confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,   2,  462216.00, PREPARE_HTLC,      1,  30078, 363036,  402353.00,      1
1,   3,  516003.00, CLAIM_HTLC  ,      1,  30078, 363036,  462805.01,  30078
1,   5,  751509.00, PREPARE_HTLC,      1,  30078, 407365,  686733.92,      1
1,   6,  800536.00, CLAIM_HTLC  ,      1,  30078, 407365,  752096.11,  30078
1,   9,  852632.00, PREPARE_HTLC,   4271,      1, 364414,  850961.54,   4271
1,  10,  960624.00, CLAIM_HTLC  ,   4271,      1, 364414,  853204.65,      1
1,  11,  969103.00, PREPARE_HTLC,  30084,      1, 424952,  962255.72,  30084
1,  11,  969103.00, PREPARE_HTLC,   4271,      1, 382336,  968716.05,   4271
1,  12,  988861.00, CLAIM_HTLC  ,  30084,      1, 424952,  969693.47,      1
1,  12,  988861.00, CLAIM_HTLC  ,   4271,      1, 382336,  969684.18,      1
1,  13, 1071099.00, PREPARE_HTLC,   4271,      1, 391869,  992140.67,   4271
1,  13, 1071099.00, PREPARE_HTLC,      1,  30078, 377860, 1030916.17,      1
1,  14, 1139497.00, CLAIM_HTLC  ,   4271,      1, 391869, 1071678.69,      1
1,  14, 1139497.00, CLAIM_HTLC  ,      1,  30078, 377860, 1071717.51,  30078
1,  14, 1139497.00, PREPARE_HTLC,  30081,      1, 413362, 1089301.86,  30081
1,  15, 1323789.00, CLAIM_HTLC  ,  30081,      1, 413362, 1140067.94,      1
1,  15, 1323789.00, PREPARE_HTLC,  30080,      1, 390845, 1202845.07,  30080
1,  15, 1323789.00, PREPARE_HTLC,  30083,      1, 370390, 1252391.30,  30083
1,  16, 1353792.00, CLAIM_HTLC  ,  30080,      1, 390845, 1324363.20,      1
1,  16, 1353792.00, CLAIM_HTLC  ,  30083,      1, 370390, 1324359.01,      1
1,  17, 1494102.00, PREPARE_HTLC,      1,  30078, 383960, 1403260.70,      1
1,  18, 1604535.00, CLAIM_HTLC  ,      1,  30078, 383960, 1494693.34,  30078
1,  18, 1604535.00, PREPARE_HTLC,      1,   4271, 371131, 1510114.59,      1
1,  18, 1604535.00, PREPARE_HTLC,   4271,   4272, 365079, 1551797.55,   4271
1,  19, 1632527.00, CLAIM_HTLC  ,   4271,   4272, 365079, 1605156.29,   4272
1,  19, 1632527.00, CLAIM_HTLC  ,      1,   4271, 371131, 1605152.62,   4271
1,  21, 1847551.00, PREPARE_HTLC,   4271,      1, 366772, 1715542.56,   4271
1,  21, 1847551.00, PREPARE_HTLC,  30085,      1, 404442, 1752210.24,  30085
1,  22, 1851487.00, CLAIM_HTLC  ,  30085,      1, 404442, 1848132.95,      1
1,  22, 1851487.00, CLAIM_HTLC  ,   4271,      1, 366772, 1848150.92,      1
1,  25, 1993907.00, PREPARE_HTLC,  30081,      1, 428343, 1985515.54,  30081
1,  26, 2206415.00, PREPARE_HTLC,  30083,      1, 405288, 2086414.97,  30083
1,  26, 2206415.00, PREPARE_HTLC,      1,   4271, 417895, 2064823.74,      1
1,  26, 2206415.00, PREPARE_HTLC,      1,  30078, 361767, 1995114.57,      1
1,  26, 2206415.00, CLAIM_HTLC  ,  30081,      1, 428343, 1994488.76,      1
1,  27, 2216992.00, CLAIM_HTLC  ,      1,  30078, 361767, 2206988.36,  30078
1,  27, 2216992.00, CLAIM_HTLC  ,      1,   4271, 417895, 2207024.34,   4271
1,  27, 2216992.00, CLAIM_HTLC  ,  30083,      1, 405288, 2207047.57,      1
1,  29, 2449754.00, PREPARE_HTLC,  30086,      0, 373835, 2316403.17,  30086
1,  29, 2449754.00, PREPARE_HTLC,  30080,      1, 385973, 2429782.86,  30080
1,  30, 2537121.00, CLAIM_HTLC  ,  30086,      0, 373835, 2450319.11,      0
1,  30, 2537121.00, CLAIM_HTLC  ,  30080,      1, 385973, 2450341.39,      1
1,  32, 2594450.00, PREPARE_HTLC,      1,  30078, 362308, 2546580.64,      1
1,  33, 2643484.00, PREPARE_HTLC,      1,   4271, 377019, 2601967.45,      1
1,  33, 2643484.00, CLAIM_HTLC  ,      1,  30078, 362308, 2595046.04,  30078
1,  34, 2808759.00, CLAIM_HTLC  ,      1,   4271, 377019, 2644050.01,   4271
1,  34, 2808759.00, PREPARE_HTLC,      1,  30082, 395962, 2767562.20,      1
1,  34, 2808759.00, PREPARE_HTLC,  30080,      1, 369781, 2774787.79,  30080
1,  35, 2913215.00, PREPARE_HTLC,   4271,      1, 415278, 2820667.06,   4271
1,  35, 2913215.00, CLAIM_HTLC  ,  30080,      1, 369781, 2809393.73,      1
1,  35, 2913215.00, CLAIM_HTLC  ,      1,  30082, 395962, 2809353.94,  30082
1,  35, 2913215.00, PREPARE_HTLC,  30089,   4271, 365961, 2902123.86,  30089
1,  36, 2928811.00, CLAIM_HTLC  ,   4271,      1, 415278, 2913774.49,      1
1,  36, 2928811.00, CLAIM_HTLC  ,  30089,   4271, 365961, 2913810.77,   4271
1,  37, 2957152.00, PREPARE_HTLC,  30084,      1, 388417, 2955939.08,  30084
1,  38, 2974867.00, CLAIM_HTLC  ,  30084,      1, 388417, 2957725.95,      1
1,  41, 3369849.00, PREPARE_HTLC,      1,   4271, 397685, 3189228.21,      1
1,  41, 3369849.00, PREPARE_HTLC,  30079,      1, 366167, 3282803.44,  30079
1,  41, 3369849.00, PREPARE_HTLC,  30081,      1, 372374, 3346554.72,  30081
1,  42, 3393812.00, PREPARE_HTLC,      1,      0, 400749, 3373529.29,      1
1,  42, 3393812.00, CLAIM_HTLC  ,  30081,      1, 372374, 3370422.23,      1
1,  42, 3393812.00, CLAIM_HTLC  ,      1,   4271, 397685, 3370420.29,   4271
1,  42, 3393812.00, CLAIM_HTLC  ,  30079,      1, 366167, 3370463.01,      1
1,  43, 3514469.00, CLAIM_HTLC  ,      1,      0, 400749, 3394414.04,      0
1,  47, 3669097.00, PREPARE_HTLC,  30082,      1, 381627, 3565197.45,  30082
1,  48, 3826600.00, CLAIM_HTLC  ,  30082,      1, 381627, 3669687.02,      1
1,  48, 3826600.00, PREPARE_HTLC,   4271,      1, 363558, 3795417.87,   4271
1,  48, 3826600.00, PREPARE_HTLC,      1,  30078, 361742, 3809853.83,      1
1,  49, 4048507.00, PREPARE_HTLC,      1,   4271, 375466, 3880994.35,      1
1,  49, 4048507.00, CLAIM_HTLC  ,      1,  30078, 361742, 3827215.28,  30078
1,  49, 4048507.00, CLAIM_HTLC  ,   4271,      1, 363558, 3827176.91,      1
1,  50, 4050368.00, CLAIM_HTLC  ,      1,   4271, 375466, 4049076.98,   4271
1,  51, 4193670.00, PREPARE_HTLC,      1,      0, 361875, 4127808.50,      1
1,  51, 4193670.00, PREPARE_HTLC,      1,  30078, 361955, 4055970.54,      1
1,  52, 4219336.00, CLAIM_HTLC  ,      1,  30078, 361955, 4194248.89,  30078
1,  52, 4219336.00, CLAIM_HTLC  ,      1,      0, 361875, 4194272.35,      0
1,  53, 4379290.00, PREPARE_HTLC,  30080,      1, 362776, 4299313.76,  30080
1,  53, 4379290.00, PREPARE_HTLC,  30079,      1, 374311, 4345144.00,  30079
1,  54, 4443158.00, CLAIM_HTLC  ,  30080,      1, 362776, 4379890.90,      1
1,  54, 4443158.00, CLAIM_HTLC  ,  30079,      1, 374311, 4379867.45,      1
1,  56, 4751799.00, PREPARE_HTLC,      0,  30086, 404229, 4708822.04,      0
1,  56, 4751799.00, PREPARE_HTLC,   4271,   4272, 363562, 4703975.50,   4271
1,  56, 4751799.00, PREPARE_HTLC,   4271,      1, 412701, 4702499.60,   4271
1,  56, 4751799.00, PREPARE_HTLC,  30081,      1, 387326, 4693047.90,  30081
1,  57, 4757127.00, CLAIM_HTLC  ,   4271,   4272, 363562, 4752420.41,   4272
1,  57, 4757127.00, CLAIM_HTLC  ,  30081,      1, 387326, 4752416.91,      1
1,  57, 4757127.00, CLAIM_HTLC  ,   4271,      1, 412701, 4752378.33,      1
1,  57, 4757127.00, CLAIM_HTLC  ,      0,  30086, 404229, 4752375.86,  30086
1,  58, 4764145.00, PREPARE_HTLC,      1,   4271, 375626, 4535118.50,      1
1,  58, 4764145.00, PREPARE_HTLC,      1,  30095, 385562, 4744234.89,      1
1,  59, 4776139.00, CLAIM_HTLC  ,      1,   4271, 375626, 4764717.98,   4271
1,  59, 4776139.00, CLAIM_HTLC  ,      1,  30095, 385562, 4764724.86,  30095
1,  61, 4869574.00, PREPARE_HTLC,  30082,      1, 367535, 4867146.75,  30082
1,  62, 4900587.00, CLAIM_HTLC  ,  30082,      1, 367535, 4870173.66,      1
1,  71, 5346694.00, PREPARE_HTLC,      1,      0, 364406, 5299649.63,      1
1,  72, 5398982.00, PREPARE_HTLC,      1,  30088, 374527, 5387396.85,      1
1,  72, 5398982.00, PREPARE_HTLC,  30083,      1, 379535, 5382567.34,  30083
1,  72, 5398982.00, CLAIM_HTLC  ,      1,      0, 364406, 5347249.12,      0
1,  72, 5398982.00, PREPARE_HTLC,      1,  30078, 399224, 5397732.12,      1
1,  73, 5447193.00, CLAIM_HTLC  ,      1,  30078, 399224, 5399560.46,  30078
1,  73, 5447193.00, CLAIM_HTLC  ,      1,  30088, 374527, 5399589.03,  30088
1,  73, 5447193.00, CLAIM_HTLC  ,  30083,      1, 379535, 5399595.36,      1
