confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,   2,  462216.00, PREPARE_HTLC,  30084,      1, 360356,  398036.44,  30084
1,   2,  462216.00, PREPARE_HTLC,      1,      0, 374763,  402385.39,      1
1,   3,  476101.00, CLAIM_HTLC  ,  30084,      1, 360356,  462789.19,      1
1,   3,  476101.00, CLAIM_HTLC  ,      1,      0, 374763,  462801.85,      0
1,   7,  692718.00, PREPARE_HTLC,      0,  30078, 367167,  687328.81,      0
1,   8,  800710.00, CLAIM_HTLC  ,      0,  30078, 367167,  693286.11,  30078
1,  14, 1181093.00, PREPARE_HTLC,  30083,      0, 383109, 1153734.04,  30083
1,  15, 1202886.00, CLAIM_HTLC  ,  30083,      0, 383109, 1181659.87,      0
1,  18, 1451685.00, PREPARE_HTLC,  30082,  30078, 405895, 1435671.61,  30082
1,  19, 1480145.00, CLAIM_HTLC  ,  30082,  30078, 405895, 1452271.46,  30078
1,  23, 1840511.00, PREPARE_HTLC,      1,      0, 363483, 1684446.63,      1
1,  24, 1870269.00, CLAIM_HTLC  ,      1,      0, 363483, 1841142.18,      0
1,  27, 2124553.00, PREPARE_HTLC,  30082,  30078, 372974, 2094547.32,  30082
1,  28, 2153700.00, CLAIM_HTLC  ,  30082,  30078, 372974, 2125159.93,  30078
1,  31, 2339911.00, PREPARE_HTLC,  30086,  30078, 368043, 2326099.26,  30086
1,  32, 2514939.00, CLAIM_HTLC  ,  30086,  30078, 368043, 2340519.36,  30078
1,  32, 2514939.00, PREPARE_HTLC,  30078,      0, 363892, 2438792.46,  30078
1,  32, 2514939.00, PREPARE_HTLC,      0,      1, 381681, 2510973.32,      0
1,  33, 2574363.00, CLAIM_HTLC  ,  30078,      0, 363892, 2515539.17,      0
1,  33, 2574363.00, CLAIM_HTLC  ,      0,      1, 381681, 2515494.96,      1
1,  41, 2732427.00, PREPARE_HTLC,      1,  30079, 362330, 2704571.49,      1
1,  42, 2753439.00, CLAIM_HTLC  ,      1,  30079, 362330, 2733025.89,  30079
1,  46, 2834848.00, PREPARE_HTLC,  30078,      0, 363225, 2825567.23,  30078
1,  47, 2845460.00, CLAIM_HTLC  ,  30078,      0, 363225, 2835419.96,      0
1,  49, 2912401.00, PREPARE_HTLC,  30082,  30084, 389182, 2881627.04,  30082
1,  50, 2939487.00, CLAIM_HTLC  ,  30082,  30084, 389182, 2913021.70,  30084
1,  51, 3289424.00, PREPARE_HTLC,  30084,      1, 402769, 3003459.38,  30084
1,  51, 3289424.00, PREPARE_HTLC,   4272,      0, 422674, 3128869.37,   4272
1,  51, 3289424.00, PREPARE_HTLC,      0,  30095, 449984, 3276614.03,      0
1,  52, 3316883.00, CLAIM_HTLC  ,      0,  30095, 449984, 3289988.15,  30095
