confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  18, 1151094.00, PREPARE_HTLC,  30080,  30081, 729976, 1141354.05,  30080
1,  19, 1229845.00, CLAIM_HTLC  ,  30080,  30081, 729976, 1151693.93,  30081
1,  34, 2039424.00, PREPARE_HTLC,  30083,  30081, 393671, 1985518.33,  30083
1,  35, 2075454.00, CLAIM_HTLC  ,  30083,  30081, 393671, 2039993.09,  30081
1,  41, 2586743.00, PREPARE_HTLC,   4275,   4273, 366675, 2557656.99,   4275
1,  42, 2616185.00, CLAIM_HTLC  ,   4275,   4273, 366675, 2587342.11,   4273
1,  53, 3278751.00, PREPARE_HTLC,   4274,   4273, 382636, 3178873.01,   4274
1,  54, 3553544.00, CLAIM_HTLC  ,   4274,   4273, 382636, 3279315.26,   4273
1,  71, 4135260.00, PREPARE_HTLC,  30083,  30080, 721149, 4076090.10,  30083
1,  72, 4168605.00, CLAIM_HTLC  ,  30083,  30080, 721149, 4135899.18,  30080
1,  76, 4455419.00, PREPARE_HTLC,  30081,   4274, 405771, 4247122.48,  30081
1,  76, 4455419.00, PREPARE_HTLC,   4274,      2, 372065, 4247163.58,   4274
1,  76, 4455419.00, PREPARE_HTLC,      0,      1, 721511, 4302776.23,      0
1,  76, 4455419.00, PREPARE_HTLC,  30093,  30080, 759078, 4375299.35,  30093
1,  77, 4486061.00, CLAIM_HTLC  ,  30081,   4274, 405771, 4455985.25,   4274
1,  77, 4486061.00, CLAIM_HTLC  ,   4274,      2, 372065, 4456007.04,      2
1,  77, 4486061.00, CLAIM_HTLC  ,      0,      1, 721511, 4455997.88,      1
1,  77, 4486061.00, CLAIM_HTLC  ,  30093,  30080, 759078, 4456012.70,  30080
1,  80, 4582950.00, PREPARE_HTLC,  30088,  30080, 727810, 4503820.42,  30088
1,  81, 4588000.00, CLAIM_HTLC  ,  30088,  30080, 727810, 4583542.20,  30080
1,  90, 5095303.00, PREPARE_HTLC,  30085,  30080, 785011, 5095140.59,  30085
1,  91, 5197811.00, CLAIM_HTLC  ,  30085,  30080, 785011, 5095919.93,  30080
1,  92, 5368604.00, PREPARE_HTLC,  30084,      2, 414602, 5270828.70,  30084
1,  93, 5425997.00, CLAIM_HTLC  ,  30084,      2, 414602, 5369186.40,      2
1,  97, 5603567.00, PREPARE_HTLC,  30080,  30081, 724397, 5503072.06,  30080
1,  97, 5603567.00, PREPARE_HTLC,   4274,   4273, 378260, 5522285.73,   4274
1,  98, 5731649.00, CLAIM_HTLC  ,   4274,   4273, 378260, 5604161.73,   4273
1,  98, 5731649.00, CLAIM_HTLC  ,  30080,  30081, 724397, 5604204.81,  30081
1, 106, 6339721.00, PREPARE_HTLC,      0,      2, 729755, 6148179.49,      0
1, 107, 6404019.00, CLAIM_HTLC  ,      0,      2, 729755, 6340314.27,      2
1, 111, 6768827.00, PREPARE_HTLC,  30083,  30082, 408284, 6528254.72,  30083
1, 112, 6819913.00, CLAIM_HTLC  ,  30083,  30082, 408284, 6769435.15,  30082
1, 114, 6910177.00, PREPARE_HTLC,   4274,   4273, 391904, 6863992.29,   4274
1, 115, 6968536.00, CLAIM_HTLC  ,   4274,   4273, 391904, 6910759.42,   4273
1, 122, 7518897.00, PREPARE_HTLC,   4275,   4273, 362238, 7421330.28,   4275
1, 122, 7518897.00, PREPARE_HTLC,  30080,  30081, 725994, 7452343.76,  30080
1, 123, 7584046.00, CLAIM_HTLC  ,  30080,  30081, 725994, 7519475.18,  30081
1, 123, 7584046.00, CLAIM_HTLC  ,   4275,   4273, 362238, 7519501.87,   4273
1, 124, 7612239.00, PREPARE_HTLC,      0,      1, 772220, 7603439.25,      0
1, 125, 7612945.00, CLAIM_HTLC  ,      0,      1, 772220, 7612836.42,      1
1, 134, 7937590.00, PREPARE_HTLC,  30083,  30081, 363943, 7924829.23,  30083
1, 135, 8185225.00, CLAIM_HTLC  ,  30083,  30081, 363943, 7938177.77,  30081
1, 145, 8821631.00, PREPARE_HTLC,  30087,  30080, 736780, 8712508.88,  30087
1, 146, 8865978.00, CLAIM_HTLC  ,  30087,  30080, 736780, 8822212.07,  30080
1, 156, 9112264.00, PREPARE_HTLC,  30080,  30081, 722518, 9062290.69,  30080
1, 157, 9143529.00, CLAIM_HTLC  ,  30080,  30081, 722518, 9112862.35,  30081
1, 157, 9143529.00, PREPARE_HTLC,   4274,   4273, 376673, 9123392.51,   4274
1, 158, 9164597.00, CLAIM_HTLC  ,   4274,   4273, 376673, 9144120.75,   4273
1, 162, 9379281.00, PREPARE_HTLC,  30081,   4274, 361393, 9295173.86,  30081
1, 163, 9417292.00, CLAIM_HTLC  ,  30081,   4274, 361393, 9379882.98,   4274
1, 169, 9651797.00, PREPARE_HTLC,  30091,  30080, 760708, 9637750.59,  30091
1, 170, 9785933.00, CLAIM_HTLC  ,  30091,  30080, 760708, 9652395.13,  30080
1, 171, 10136053.00, PREPARE_HTLC,  30080,  30081, 720189, 9861576.83,  30080
1, 171, 10136053.00, PREPARE_HTLC,  30086,  30080, 737613, 9970986.72,  30086
1, 172, 10238917.00, CLAIM_HTLC  ,  30080,  30081, 720189, 10136619.21,  30081
1, 172, 10238917.00, CLAIM_HTLC  ,  30086,  30080, 737613, 10136629.47,  30080
1, 172, 10238917.00, PREPARE_HTLC,  30083,  30084, 363038, 10148350.77,  30083
1, 173, 10295534.00, CLAIM_HTLC  ,  30083,  30084, 363038, 10239491.60,  30084
1, 196, 11142283.00, PREPARE_HTLC,      0,      1, 770810, 11110477.47,      0
1, 197, 11192598.00, CLAIM_HTLC  ,      0,      1, 770810, 11142907.57,      1
1, 200, 11397870.00, PREPARE_HTLC,  30083,  30080, 732211, 11378507.96,  30083
1, 201, 11464766.00, CLAIM_HTLC  ,  30083,  30080, 732211, 11398451.54,  30080
1, 206, 11819736.00, PREPARE_HTLC,   4274,   4273, 373918, 11649362.41,   4274
1, 206, 11819736.00, PREPARE_HTLC,  30092,  30080, 721831, 11710841.63,  30092
1, 207, 11845577.00, CLAIM_HTLC  ,   4274,   4273, 373918, 11820312.67,   4273
1, 207, 11845577.00, CLAIM_HTLC  ,  30092,  30080, 721831, 11820310.21,  30080
1, 222, 12455876.00, PREPARE_HTLC,  30082,  30081, 379878, 12423502.26,  30082
1, 223, 12485129.00, CLAIM_HTLC  ,  30082,  30081, 379878, 12456454.19,  30081
1, 238, 13306984.00, PREPARE_HTLC,  30083,  30084, 394824, 13300773.67,  30083
1, 239, 13439115.00, CLAIM_HTLC  ,  30083,  30084, 394824, 13307569.76,  30084
1, 243, 13529173.00, PREPARE_HTLC,  30080,  30082, 816612, 13512378.90,  30080
1, 244, 13558343.00, CLAIM_HTLC  ,  30080,  30082, 816612, 13529754.30,  30082
1, 245, 13734051.00, PREPARE_HTLC,  30080,  30081, 720847, 13696281.22,  30080
1, 246, 13745479.00, CLAIM_HTLC  ,  30080,  30081, 720847, 13734621.96,  30081
1, 246, 13745479.00, PREPARE_HTLC,  30084,      2, 363987, 13736559.14,  30084
1, 247, 13831956.00, CLAIM_HTLC  ,  30084,      2, 363987, 13746069.59,      2
1, 247, 13831956.00, PREPARE_HTLC,   4274,   4273, 395513, 13777851.58,   4274
1, 248, 13837467.00, CLAIM_HTLC  ,   4274,   4273, 395513, 13832544.85,   4273
1, 250, 13926169.00, PREPARE_HTLC,   4275,   4273, 387617, 13854830.03,   4275
1, 250, 13926169.00, PREPARE_HTLC,  30083,  30081, 447930, 13866650.30,  30083
1, 251, 14005475.00, CLAIM_HTLC  ,  30083,  30081, 447930, 13926777.29,  30081
1, 251, 14005475.00, CLAIM_HTLC  ,   4275,   4273, 387617, 13926790.62,   4273
1, 254, 14211985.00, PREPARE_HTLC,  30080,  30101, 726213, 14202462.49,  30080
1, 254, 14211985.00, PREPARE_HTLC,      0,      1, 723517, 14185895.77,      0
1, 255, 14267835.00, CLAIM_HTLC  ,  30080,  30101, 726213, 14212585.34,  30101
1, 255, 14267835.00, CLAIM_HTLC  ,      0,      1, 723517, 14212572.88,      1
1, 269, 14757133.00, PREPARE_HTLC,  30085,  30080, 723818, 14707414.29,  30085
1, 269, 14757133.00, PREPARE_HTLC,   4273,      1, 405369, 14730535.74,   4273
1, 270, 14788253.00, CLAIM_HTLC  ,   4273,      1, 405369, 14757736.44,      1
1, 270, 14788253.00, CLAIM_HTLC  ,  30085,  30080, 723818, 14757735.28,  30080
1, 270, 14788253.00, PREPARE_HTLC,  30080,  30086, 776658, 14762571.98,  30080
1, 271, 14948600.00, PREPARE_HTLC,   4274,      2, 401947, 14792600.97,   4274
1, 271, 14948600.00, CLAIM_HTLC  ,  30080,  30086, 776658, 14788860.27,  30086
1, 272, 14949241.00, CLAIM_HTLC  ,   4274,      2, 401947, 14949161.48,      2
1, 273, 15017605.00, PREPARE_HTLC,  30084,   4273, 364205, 14973897.60,  30084
1, 274, 15079768.00, CLAIM_HTLC  ,  30084,   4273, 364205, 15018236.42,   4273
1, 276, 15311824.00, PREPARE_HTLC,  30090,  30080, 726205, 15299612.55,  30090
1, 277, 15356897.00, CLAIM_HTLC  ,  30090,  30080, 726205, 15312418.45,  30080
1, 282, 15666330.00, PREPARE_HTLC,  30092,  30080, 762237, 15593040.00,  30092
1, 282, 15666330.00, PREPARE_HTLC,  30081,  30082, 420615, 15595488.97,  30081
1, 282, 15666330.00, PREPARE_HTLC,  30100,  30080, 730592, 15649977.31,  30100
1, 282, 15666330.00, PREPARE_HTLC,  30093,  30080, 726154, 15664243.95,  30093
1, 283, 15696340.00, CLAIM_HTLC  ,  30093,  30080, 726154, 15666907.49,  30080
1, 283, 15696340.00, CLAIM_HTLC  ,  30100,  30080, 730592, 15666930.68,  30080
1, 283, 15696340.00, CLAIM_HTLC  ,  30081,  30082, 420615, 15666944.74,  30082
1, 283, 15696340.00, CLAIM_HTLC  ,  30092,  30080, 762237, 15666971.25,  30080
1, 290, 15979519.00, PREPARE_HTLC,  30080,  30082, 789861, 15881844.12,  30080
1, 291, 16002080.00, CLAIM_HTLC  ,  30080,  30082, 789861, 15980138.19,  30082
1, 292, 16056348.00, PREPARE_HTLC,  30086,  30084, 424827, 16047988.47,  30086
1, 293, 16109024.00, CLAIM_HTLC  ,  30086,  30084, 424827, 16056926.42,  30084
1, 293, 16109024.00, PREPARE_HTLC,  30083,  30082, 368251, 16064442.85,  30083
