confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  13,  737797.00, PREPARE_HTLC,  30080,  30081, 745707,  687689.15,  30080
1,  14,  779685.00, CLAIM_HTLC  ,  30080,  30081, 745707,  738365.37,  30081
1,  22, 1077507.00, PREPARE_HTLC,   4274,      2, 379877, 1068462.78,   4274
1,  23, 1083044.00, CLAIM_HTLC  ,   4274,      2, 379877, 1078101.21,      2
1,  30, 1385814.00, PREPARE_HTLC,  30080,  30081, 770509, 1356804.66,  30080
1,  31, 1421116.00, CLAIM_HTLC  ,  30080,  30081, 770509, 1386393.53,  30081
1,  35, 1681590.00, PREPARE_HTLC,      2,   4273, 362137, 1678030.90,      2
1,  36, 1711032.00, CLAIM_HTLC  ,      2,   4273, 362137, 1682155.65,   4273
1,  43, 2033320.00, PREPARE_HTLC,  30080,  30081, 789704, 1985574.97,  30080
1,  44, 2086039.00, CLAIM_HTLC  ,  30080,  30081, 789704, 2033931.85,  30081
1,  58, 2654010.00, PREPARE_HTLC,   4275,   4273, 398281, 2642460.81,   4275
1,  59, 2752381.00, CLAIM_HTLC  ,   4275,   4273, 398281, 2654594.96,   4273
1,  63, 3077340.00, PREPARE_HTLC,  30083,  30080, 735367, 2883890.14,  30083
1,  63, 3077340.00, PREPARE_HTLC,   4274,      2, 377713, 2982689.68,   4274
1,  64, 3088762.00, CLAIM_HTLC  ,  30083,  30080, 735367, 3077939.10,  30080
1,  64, 3088762.00, CLAIM_HTLC  ,   4274,      2, 377713, 3077931.26,      2
1,  72, 3706734.00, PREPARE_HTLC,   4274,      2, 383943, 3627563.02,   4274
1,  72, 3706734.00, PREPARE_HTLC,      2,   4273, 407009, 3627593.07,      2
1,  73, 3811262.00, CLAIM_HTLC  ,      2,   4273, 407009, 3707321.69,   4273
1,  73, 3811262.00, CLAIM_HTLC  ,   4274,      2, 383943, 3707333.92,      2
1,  80, 4057190.00, PREPARE_HTLC,  30080,  30081, 770202, 4017283.74,  30080
1,  81, 4089738.00, CLAIM_HTLC  ,  30080,  30081, 770202, 4057771.26,  30081
1,  84, 4247303.00, PREPARE_HTLC,  30088,  30080, 785451, 4195761.50,  30088
1,  85, 4346001.00, CLAIM_HTLC  ,  30088,  30080, 785451, 4247878.27,  30080
1,  93, 4627823.00, PREPARE_HTLC,  30086,  30080, 730023, 4626413.77,  30086
1,  94, 4632247.00, CLAIM_HTLC  ,  30086,  30080, 730023, 4628432.30,  30080
1,  95, 4789813.00, PREPARE_HTLC,  30094,  30080, 760887, 4664152.53,  30094
1,  95, 4789813.00, PREPARE_HTLC,  30085,  30080, 782901, 4692962.23,  30085
1,  96, 4835198.00, CLAIM_HTLC  ,  30085,  30080, 782901, 4790411.14,  30080
1,  96, 4835198.00, CLAIM_HTLC  ,  30094,  30080, 760887, 4790410.50,  30080
1,  98, 5133076.00, PREPARE_HTLC,   4275,  30082, 385931, 5120215.49,   4275
1,  98, 5133076.00, PREPARE_HTLC,  30085,   4275, 400432, 5120167.87,  30085
1,  98, 5133076.00, PREPARE_HTLC,      0,      1, 774785, 4897316.10,      0
1,  99, 5378703.00, CLAIM_HTLC  ,   4275,  30082, 385931, 5133656.51,  30082
1,  99, 5378703.00, CLAIM_HTLC  ,  30085,   4275, 400432, 5133651.94,   4275
1,  99, 5378703.00, CLAIM_HTLC  ,      0,      1, 774785, 5133729.84,      1
1,  99, 5378703.00, PREPARE_HTLC,  30080,  30081, 724223, 5246812.08,  30080
1, 100, 5398126.00, CLAIM_HTLC  ,  30080,  30081, 724223, 5379281.58,  30081
1, 101, 5521420.00, PREPARE_HTLC,  30082,  30081, 377704, 5462079.46,  30082
1, 101, 5521420.00, PREPARE_HTLC,  30084,  30080, 724744, 5468653.95,  30084
1, 101, 5521420.00, PREPARE_HTLC,   4274,      2, 449175, 5520171.56,   4274
1, 101, 5521420.00, PREPARE_HTLC,      2,   4273, 397999, 5520184.03,      2
1, 102, 5613148.00, CLAIM_HTLC  ,      2,   4273, 397999, 5522000.04,   4273
1, 102, 5613148.00, CLAIM_HTLC  ,   4274,      2, 449175, 5522002.48,      2
1, 102, 5613148.00, CLAIM_HTLC  ,  30082,  30081, 377704, 5522009.25,  30081
1, 102, 5613148.00, CLAIM_HTLC  ,  30084,  30080, 724744, 5522014.07,  30080
1, 108, 5801609.00, PREPARE_HTLC,  30087,  30080, 748318, 5781262.17,  30087
1, 109, 5827177.00, CLAIM_HTLC  ,  30087,  30080, 748318, 5802193.17,  30080
1, 117, 6338574.00, PREPARE_HTLC,      0,      2, 761304, 6305759.17,      0
1, 118, 6382921.00, CLAIM_HTLC  ,      0,      2, 761304, 6339158.78,      2
1, 124, 6507213.00, PREPARE_HTLC,  30080,  30081, 731183, 6470121.97,  30080
1, 125, 6555760.00, CLAIM_HTLC  ,  30080,  30081, 731183, 6507785.77,  30081
1, 126, 6636829.00, PREPARE_HTLC,   4274,      2, 368260, 6614018.27,   4274
1, 126, 6636829.00, PREPARE_HTLC,   4275,   4273, 440078, 6606276.33,   4275
1, 127, 6640740.00, CLAIM_HTLC  ,   4274,      2, 368260, 6637420.21,      2
1, 127, 6640740.00, CLAIM_HTLC  ,   4275,   4273, 440078, 6637412.78,   4273
1, 144, 7403699.00, PREPARE_HTLC,      2,   4273, 363505, 7392670.99,      2
1, 144, 7403699.00, PREPARE_HTLC,  30082,  30081, 365826, 7331978.73,  30082
1, 145, 7425629.00, CLAIM_HTLC  ,  30082,  30081, 365826, 7404321.60,  30081
1, 145, 7425629.00, CLAIM_HTLC  ,      2,   4273, 363505, 7404308.38,   4273
1, 151, 7783116.00, PREPARE_HTLC,  30094,      2, 362521, 7780764.01,  30094
1, 152, 7796170.00, CLAIM_HTLC  ,  30094,      2, 362521, 7783720.76,      2
1, 153, 7861652.00, PREPARE_HTLC,  30080,  30081, 765931, 7821626.45,  30080
1, 154, 7876910.00, CLAIM_HTLC  ,  30080,  30081, 765931, 7862245.45,  30081
1, 157, 7989027.00, PREPARE_HTLC,  30086,  30080, 734540, 7976395.06,  30086
1, 158, 8048526.00, CLAIM_HTLC  ,  30086,  30080, 734540, 7989619.26,  30080
1, 162, 8353312.00, PREPARE_HTLC,  30105,      1, 362438, 8240934.62,  30105
1, 163, 8356477.00, CLAIM_HTLC  ,  30105,      1, 362438, 8353883.40,      1
1, 165, 8501346.00, PREPARE_HTLC,  30086,  30084, 417830, 8500150.50,  30086
1, 166, 8518754.00, CLAIM_HTLC  ,  30086,  30084, 417830, 8501955.94,  30084
1, 170, 8812130.00, PREPARE_HTLC,  30083,  30080, 748574, 8720384.88,  30083
1, 171, 8837971.00, CLAIM_HTLC  ,  30083,  30080, 748574, 8812720.66,  30080
1, 172, 8973669.00, PREPARE_HTLC,  30080,  30081, 738837, 8918609.88,  30080
1, 172, 8973669.00, PREPARE_HTLC,   4274,      2, 382279, 8874663.54,   4274
1, 173, 9147413.00, CLAIM_HTLC  ,   4274,      2, 382279, 8974249.66,      2
