confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 105, 6617297.00, PREPARE_HTLC,  30078,      0, 2019861, 6574468.25,  30078
1, 106, 6691031.00, CLAIM_HTLC  ,  30078,      0, 2019861, 6617902.72,      0
1, 135, 8321741.00, PREPARE_HTLC,  30082,  30078, 2001675, 8319574.43,  30082
1, 136, 8366138.00, CLAIM_HTLC  ,  30082,  30078, 2001675, 8322347.06,  30078
1, 194, 12043128.00, PREPARE_HTLC,  30078,      0, 2008194, 12004520.75,  30078
1, 195, 12079056.00, CLAIM_HTLC  ,  30078,      0, 2008194, 12043735.17,      0
1, 237, 14302343.00, PREPARE_HTLC,      1,  30079, 2008862, 14280670.96,      1
1, 238, 14330373.00, CLAIM_HTLC  ,      1,  30079, 2008862, 14302946.48,  30079
1, 256, 15378288.00, PREPARE_HTLC,  30089,  30082, 2016759, 15374718.18,  30089
1, 257, 15405142.00, CLAIM_HTLC  ,  30089,  30082, 2016759, 15378905.35,  30082
1, 271, 16251454.00, PREPARE_HTLC,   4272,      0, 2003793, 16127568.35,   4272
1, 272, 16277546.00, CLAIM_HTLC  ,   4272,      0, 2003793, 16252056.87,      0
1, 284, 16962126.00, PREPARE_HTLC,  30086,  30078, 2003928, 16926754.18,  30086
1, 285, 17057541.00, CLAIM_HTLC  ,  30086,  30078, 2003928, 16962724.77,  30078
1, 286, 17203228.00, PREPARE_HTLC,  30082,  30078, 2039472, 17170693.45,  30082
1, 287, 17425135.00, CLAIM_HTLC  ,  30082,  30078, 2039472, 17203804.16,  30078
1, 288, 17483826.00, PREPARE_HTLC,  30078,      0, 2075276, 17437711.75,  30078
1, 289, 17512835.00, CLAIM_HTLC  ,  30078,      0, 2075276, 17484413.58,      0
1, 309, 19131534.00, PREPARE_HTLC,      0,      1, 2052894, 19087726.65,      0
1, 310, 19159382.00, CLAIM_HTLC  ,      0,      1, 2052894, 19132166.73,      1
1, 334, 20795119.00, PREPARE_HTLC,      1,  30079, 2032024, 20740646.20,      1
1, 335, 20839807.00, CLAIM_HTLC  ,      1,  30079, 2032024, 20795686.12,  30079
1, 339, 21174953.00, PREPARE_HTLC,      0,   4273, 2005352, 21063234.44,      0
1, 340, 21201564.00, CLAIM_HTLC  ,      0,   4273, 2005352, 21175540.46,   4273
1, 347, 21612877.00, PREPARE_HTLC,   4271,      1, 2003863, 21609870.15,   4271
1, 348, 21632654.00, CLAIM_HTLC  ,   4271,      1, 2003863, 21613464.83,      1
1, 351, 21758455.00, PREPARE_HTLC,   4271,      1, 2003932, 21710903.39,   4271
1, 352, 21771825.00, CLAIM_HTLC  ,   4271,      1, 2003932, 21759067.22,      1
1, 364, 22424116.00, PREPARE_HTLC,  30087,   4271, 2023971, 22363108.47,  30087
1, 365, 22486598.00, CLAIM_HTLC  ,  30087,   4271, 2023971, 22424695.25,   4271
1, 374, 23116134.00, PREPARE_HTLC,  30084,      1, 2116052, 23111093.79,  30084
1, 375, 23131162.00, CLAIM_HTLC  ,  30084,      1, 2116052, 23116768.55,      1
1, 388, 23941455.00, PREPARE_HTLC,  30083,      0, 2069646, 23889036.17,  30083
1, 389, 23966465.00, CLAIM_HTLC  ,  30083,      0, 2069646, 23942052.90,      0
1, 461, 28870752.00, PREPARE_HTLC,      1,   4271, 2061064, 28827209.93,      1
1, 462, 28917239.00, CLAIM_HTLC  ,      1,   4271, 2061064, 28871314.70,   4271
1, 466, 29062923.00, PREPARE_HTLC,      1,   4271, 2064394, 29014080.93,      1
1, 467, 29104171.00, CLAIM_HTLC  ,      1,   4271, 2064394, 29063478.84,   4271
