confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,   2,  462216.00, PREPARE_HTLC,  30078,      0, 361783,  208284.69,  30078
1,   2,  462216.00, PREPARE_HTLC,      0,  30082, 386839,  452414.83,      0
1,   3,  476101.00, CLAIM_HTLC  ,      0,  30082, 386839,  462815.08,  30082
1,   3,  476101.00, CLAIM_HTLC  ,  30078,      0, 361783,  462821.76,      0
1,   3,  476101.00, PREPARE_HTLC,  30086,      1, 361587,  474902.83,  30086
1,   4,  521681.00, CLAIM_HTLC  ,  30086,      1, 361587,  476689.43,      1
1,  12,  973532.00, PREPARE_HTLC,      1,      0, 364758,  882372.41,      1
1,  13,  995325.00, CLAIM_HTLC  ,      1,      0, 364758,  974104.91,      0
1,  14, 1072344.00, PREPARE_HTLC,      1,      0, 385068,  997956.79,      1
1,  15, 1154582.00, CLAIM_HTLC  ,      1,      0, 385068, 1072922.20,      0
1,  16, 1179434.00, PREPARE_HTLC,      0,  30082, 379286, 1157302.65,      0
1,  17, 1409182.00, CLAIM_HTLC  ,      0,  30082, 379286, 1180065.85,  30082
1,  17, 1409182.00, PREPARE_HTLC,      1,      0, 422306, 1182210.29,      1
1,  17, 1409182.00, PREPARE_HTLC,   4271,      0, 365489, 1196576.10,   4271
1,  17, 1409182.00, PREPARE_HTLC,      0,  30080, 377277, 1216609.72,      0
1,  18, 1438329.00, PREPARE_HTLC,  30084,      0, 387301, 1338515.17,  30084
1,  18, 1438329.00, PREPARE_HTLC,      0,      1, 417261, 1358534.75,      0
1,  18, 1438329.00, CLAIM_HTLC  ,      1,      0, 422306, 1409787.31,      0
1,  18, 1438329.00, CLAIM_HTLC  ,      0,  30080, 377277, 1409799.00,  30080
1,  19, 1618076.00, CLAIM_HTLC  ,   4271,      0, 365489, 1409785.45,      0
1,  19, 1618076.00, CLAIM_HTLC  ,  30084,      0, 387301, 1438919.03,      0
1,  19, 1618076.00, CLAIM_HTLC  ,      0,      1, 417261, 1438929.67,      1
1,  19, 1618076.00, PREPARE_HTLC,  30085,      0, 385255, 1577138.96,  30085
1,  20, 1659512.00, CLAIM_HTLC  ,  30085,      0, 385255, 1618672.93,      0
1,  26, 1910677.00, PREPARE_HTLC,  30079,      0, 374140, 1909285.89,  30079
1,  27, 1942066.00, CLAIM_HTLC  ,  30079,      0, 374140, 1911252.94,      0
1,  28, 1986463.00, PREPARE_HTLC,  30081,      0, 375728, 1970729.68,  30081
1,  29, 2020466.00, CLAIM_HTLC  ,  30081,      0, 375728, 1987064.73,      0
1,  30, 2067474.00, PREPARE_HTLC,  30078,      0, 412914, 2060336.49,  30078
1,  31, 2095019.00, CLAIM_HTLC  ,  30078,      0, 412914, 2068086.01,      0
1,  32, 2192457.00, PREPARE_HTLC,      0,  30080, 363704, 2096376.72,      0
1,  33, 2359749.00, CLAIM_HTLC  ,      0,  30080, 363704, 2193077.96,  30080
1,  33, 2359749.00, PREPARE_HTLC,      0,      1, 413713, 2265224.69,      0
1,  34, 2378039.00, CLAIM_HTLC  ,      0,      1, 413713, 2360348.18,      1
1,  37, 2462807.00, PREPARE_HTLC,      0,  30082, 363437, 2430382.25,      0
1,  37, 2462807.00, PREPARE_HTLC,      0,  30080, 404871, 2445239.71,      0
1,  37, 2462807.00, PREPARE_HTLC,  30087,   4271, 368683, 2449609.70,  30087
1,  38, 2576136.00, CLAIM_HTLC  ,      0,  30082, 363437, 2463383.93,  30082
1,  38, 2576136.00, CLAIM_HTLC  ,  30087,   4271, 368683, 2463401.98,   4271
1,  38, 2576136.00, CLAIM_HTLC  ,      0,  30080, 404871, 2463403.70,  30080
1,  38, 2576136.00, PREPARE_HTLC,  30079,      0, 376853, 2553771.81,  30079
1,  39, 2625170.00, CLAIM_HTLC  ,  30079,      0, 376853, 2576723.19,      0
1,  41, 2712219.00, PREPARE_HTLC,  30078,      0, 384772, 2706290.83,  30078
1,  42, 2784893.00, PREPARE_HTLC,      0,  30083, 400973, 2767545.71,      0
1,  42, 2784893.00, CLAIM_HTLC  ,  30078,      0, 384772, 2712811.98,      0
