confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,   2,  462216.00, PREPARE_HTLC,   4271,      1, 390244,  405633.35,   4271
1,   2,  462216.00, PREPARE_HTLC,   4271,  30080, 369051,  188876.32,   4271
1,   2,  462216.00, PREPARE_HTLC,  30078,   4271, 393182,  187048.47,  30078
1,   2,  462216.00, PREPARE_HTLC,      1,  30081, 377873,  460032.60,      1
1,   3,  475675.00, CLAIM_HTLC  ,   4271,      1, 390244,  462802.12,      1
1,   3,  475675.00, CLAIM_HTLC  ,      1,  30081, 377873,  462812.48,  30081
1,   3,  475675.00, CLAIM_HTLC  ,   4271,  30080, 369051,  462819.73,  30080
1,   3,  475675.00, CLAIM_HTLC  ,  30078,   4271, 393182,  462848.77,   4271
1,   4,  558732.00, PREPARE_HTLC,  30085,   4271, 430332,  516138.71,  30085
1,   5,  571437.00, CLAIM_HTLC  ,  30085,   4271, 430332,  559299.53,   4271
1,   6,  766344.00, PREPARE_HTLC,  30079,   4271, 373223,  605827.64,  30079
1,   6,  766344.00, PREPARE_HTLC,  30079,      0, 362007,  708053.14,  30079
1,   7,  783795.00, CLAIM_HTLC  ,  30079,   4271, 373223,  766914.78,   4271
1,   7,  783795.00, CLAIM_HTLC  ,  30079,      0, 362007,  766951.45,      0
1,   8,  820097.00, PREPARE_HTLC,      0,      1, 365377,  807067.23,      0
1,   9,  987807.00, CLAIM_HTLC  ,      0,      1, 365377,  820689.22,      1
1,   9,  987807.00, PREPARE_HTLC,      1,   4271, 405287,  822802.18,      1
1,  10, 1107650.00, CLAIM_HTLC  ,      1,   4271, 405287,  988382.39,   4271
1,  10, 1107650.00, PREPARE_HTLC,   4271,  30078, 366707, 1068340.00,   4271
1,  10, 1107650.00, PREPARE_HTLC,   4271,      1, 363457, 1070949.63,   4271
1,  11, 1287397.00, CLAIM_HTLC  ,   4271,  30078, 366707, 1108234.53,  30078
1,  11, 1287397.00, CLAIM_HTLC  ,   4271,      1, 363457, 1108255.27,      1
1,  11, 1287397.00, PREPARE_HTLC,      1,  30081, 362522, 1158972.35,      1
1,  12, 1506964.00, CLAIM_HTLC  ,      1,  30081, 362522, 1287942.59,  30081
1,  12, 1506964.00, PREPARE_HTLC,   4271,      1, 402959, 1290398.66,   4271
1,  13, 1518434.00, CLAIM_HTLC  ,   4271,      1, 402959, 1507556.83,      1
1,  16, 1624015.00, PREPARE_HTLC,      1,   4271, 361326, 1565471.41,      1
1,  16, 1624015.00, PREPARE_HTLC,  30079,      0, 361160, 1578392.01,  30079
1,  17, 1678361.00, CLAIM_HTLC  ,  30079,      0, 361160, 1624604.97,      0
1,  17, 1678361.00, CLAIM_HTLC  ,      1,   4271, 361326, 1624625.29,   4271
1,  18, 1746456.00, PREPARE_HTLC,  30084,   4271, 379359, 1705968.53,  30084
1,  18, 1746456.00, PREPARE_HTLC,   4271,      1, 436162, 1734354.41,   4271
1,  19, 2096393.00, CLAIM_HTLC  ,   4271,      1, 436162, 1747064.84,      1
1,  19, 2096393.00, CLAIM_HTLC  ,  30084,   4271, 379359, 1747065.68,   4271
1,  19, 2096393.00, PREPARE_HTLC,      1,   4271, 368638, 1888848.24,      1
1,  19, 2096393.00, PREPARE_HTLC,      0,      1, 365286, 2053551.72,      0
