confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  38, 2139059.00, PREPARE_HTLC,      1,  30078, 2021705, 2127812.75,      1
1,  39, 2158028.00, CLAIM_HTLC  ,      1,  30078, 2021705, 2139639.39,  30078
1,  64, 3759061.00, PREPARE_HTLC,      1,   4271, 2033428, 3754121.46,      1
1,  65, 3797399.00, CLAIM_HTLC  ,      1,   4271, 2033428, 3759647.71,   4271
1,  82, 4993252.00, PREPARE_HTLC,   4271,      1, 2055978, 4962669.56,   4271
1,  83, 5133562.00, CLAIM_HTLC  ,   4271,      1, 2055978, 4993827.03,      1
1,  84, 5243995.00, PREPARE_HTLC,   4271,      1, 2124574, 5146421.23,   4271
1,  85, 5266117.00, CLAIM_HTLC  ,   4271,      1, 2124574, 5244583.11,      1
1,  86, 5307553.00, PREPARE_HTLC,   4271,      1, 2212208, 5286737.92,   4271
1,  87, 5335545.00, CLAIM_HTLC  ,   4271,      1, 2212208, 5308156.13,      1
1, 102, 5978567.00, PREPARE_HTLC,  30081,      1, 2043470, 5963276.19,  30081
1, 103, 6012570.00, CLAIM_HTLC  ,  30081,      1, 2043470, 5979189.65,      1
1, 106, 6132798.00, PREPARE_HTLC,      1,  30078, 2001656, 6130990.08,      1
1, 107, 6482735.00, CLAIM_HTLC  ,      1,  30078, 2001656, 6133384.57,  30078
1, 121, 7402724.00, PREPARE_HTLC,  30079,      1, 2003007, 7361791.50,  30079
1, 122, 7580830.00, CLAIM_HTLC  ,  30079,      1, 2003007, 7403314.12,      1
1, 125, 7827552.00, PREPARE_HTLC,      1,   4271, 2007540, 7753804.41,      1
1, 126, 7889971.00, CLAIM_HTLC  ,      1,   4271, 2007540, 7828114.60,   4271
1, 128, 7992123.00, PREPARE_HTLC,  30084,      1, 2096957, 7963557.67,  30084
1, 129, 8028051.00, CLAIM_HTLC  ,  30084,      1, 2096957, 7992718.33,      1
1, 134, 8347214.00, PREPARE_HTLC,  30080,      1, 2074529, 8299985.16,  30080
1, 135, 8370676.00, CLAIM_HTLC  ,  30080,      1, 2074529, 8347823.30,      1
1, 147, 8828029.00, PREPARE_HTLC,      1,  30078, 2008037, 8743443.14,      1
1, 148, 8877145.00, CLAIM_HTLC  ,      1,  30078, 2008037, 8828607.15,  30078
1, 171, 10194457.00, PREPARE_HTLC,  30083,      1, 2009380, 10139323.73,  30083
1, 171, 10194457.00, PREPARE_HTLC,   4271,      1, 2060921, 10157271.39,   4271
1, 172, 10376364.00, CLAIM_HTLC  ,  30083,      1, 2009380, 10195061.00,      1
1, 172, 10376364.00, CLAIM_HTLC  ,   4271,      1, 2060921, 10195037.49,      1
1, 182, 11035366.00, PREPARE_HTLC,      1,  30078, 2005874, 10978498.71,      1
1, 183, 11087087.00, CLAIM_HTLC  ,      1,  30078, 2005874, 11035942.95,  30078
1, 208, 12656325.00, PREPARE_HTLC,  30080,      1, 2002791, 12651320.82,  30080
1, 209, 12878232.00, CLAIM_HTLC  ,  30080,      1, 2002791, 12656911.44,      1
1, 210, 12936923.00, PREPARE_HTLC,      1,      0, 2008050, 12891934.91,      1
1, 210, 12936923.00, PREPARE_HTLC,  30081,      1, 2001153, 12900234.03,  30081
1, 210, 12936923.00, PREPARE_HTLC,      1,   4271, 2016861, 12917103.61,      1
1, 211, 13080225.00, CLAIM_HTLC  ,  30081,      1, 2001153, 12937495.96,      1
1, 211, 13080225.00, CLAIM_HTLC  ,      1,   4271, 2016861, 12937505.18,   4271
1, 211, 13080225.00, CLAIM_HTLC  ,      1,      0, 2008050, 12937514.69,      0
1, 214, 13386097.00, PREPARE_HTLC,      1,  30078, 2034900, 13269454.47,      1
1, 215, 13415563.00, CLAIM_HTLC  ,      1,  30078, 2034900, 13386668.69,  30078
1, 227, 14242908.00, PREPARE_HTLC,   4271,      1, 2005568, 14203357.37,   4271
1, 228, 14259688.00, CLAIM_HTLC  ,   4271,      1, 2005568, 14243484.27,      1
1, 264, 16318329.00, PREPARE_HTLC,      1,   4271, 2036129, 16237053.99,      1
1, 264, 16318329.00, PREPARE_HTLC,  30082,      1, 2011739, 16300518.79,  30082
1, 265, 16325246.00, CLAIM_HTLC  ,  30082,      1, 2011739, 16318903.64,      1
1, 265, 16325246.00, CLAIM_HTLC  ,      1,   4271, 2036129, 16318939.99,   4271
1, 273, 16551003.00, PREPARE_HTLC,      1,  30078, 2004798, 16517390.44,      1
1, 274, 16675265.00, CLAIM_HTLC  ,      1,  30078, 2004798, 16551570.09,  30078
1, 276, 16964822.00, PREPARE_HTLC,   4271,   4272, 2103325, 16763059.53,   4271
1, 277, 17036128.00, CLAIM_HTLC  ,   4271,   4272, 2103325, 16965402.71,   4272
1, 280, 17247233.00, PREPARE_HTLC,  30080,      1, 2056327, 17120292.32,  30080
1, 281, 17262261.00, CLAIM_HTLC  ,  30080,      1, 2056327, 17247816.21,      1
1, 295, 18169713.00, PREPARE_HTLC,   4271,      1, 2057740, 18076808.76,   4271
1, 296, 18195425.00, CLAIM_HTLC  ,   4271,      1, 2057740, 18170314.61,      1
1, 308, 18868395.00, PREPARE_HTLC,      1,   4271, 2010213, 18769547.65,      1
1, 309, 18882906.00, CLAIM_HTLC  ,      1,   4271, 2010213, 18868991.88,   4271
1, 311, 19070021.00, PREPARE_HTLC,  30083,      1, 2034063, 18930149.10,  30083
1, 311, 19070021.00, PREPARE_HTLC,      1,  30078, 2048814, 18988549.90,      1
1, 312, 19128630.00, CLAIM_HTLC  ,      1,  30078, 2048814, 19070629.14,  30078
1, 312, 19128630.00, CLAIM_HTLC  ,  30083,      1, 2034063, 19070615.72,      1
