confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  37, 2098067.00, PREPARE_HTLC,   4271,      1, 2074925, 2086490.48,   4271
1,  38, 2130011.00, CLAIM_HTLC  ,   4271,      1, 2074925, 2098622.14,      1
1,  61, 3735015.00, PREPARE_HTLC,      1,   4271, 2037667, 3704463.91,      1
1,  62, 3764773.00, CLAIM_HTLC  ,      1,   4271, 2037667, 3735584.81,   4271
1,  67, 4309431.00, PREPARE_HTLC,   4271,      1, 2043489, 4297478.97,   4271
1,  68, 4377814.00, CLAIM_HTLC  ,   4271,      1, 2043489, 4310020.04,      1
1,  70, 4562451.00, PREPARE_HTLC,  30079,      0, 2019161, 4490421.17,  30079
1,  70, 4562451.00, PREPARE_HTLC,  30078,   4271, 2050354, 4496264.21,  30078
1,  71, 4742198.00, CLAIM_HTLC  ,  30078,   4271, 2050354, 4563046.19,   4271
1,  71, 4742198.00, CLAIM_HTLC  ,  30079,      0, 2019161, 4563055.05,      0
1,  71, 4742198.00, PREPARE_HTLC,      1,  30081, 2042154, 4715686.23,      1
1,  72, 4961765.00, CLAIM_HTLC  ,      1,  30081, 2042154, 4742793.73,  30081
1,  72, 4961765.00, PREPARE_HTLC,  30079,   4271, 2024084, 4910398.31,  30079
1,  73, 4973235.00, CLAIM_HTLC  ,  30079,   4271, 2024084, 4962383.49,   4271
1,  89, 5648050.00, PREPARE_HTLC,      0,      1, 2034719, 5629307.43,      0
1,  90, 5716145.00, CLAIM_HTLC  ,      0,      1, 2034719, 5648641.95,      1
1,  94, 6005424.00, PREPARE_HTLC,   4271,  30080, 2028117, 5894135.26,   4271
1,  95, 6011429.00, CLAIM_HTLC  ,   4271,  30080, 2028117, 6006011.73,  30080
1,  97, 6212298.00, PREPARE_HTLC,   4271,      1, 2009288, 6106190.47,   4271
1,  97, 6212298.00, PREPARE_HTLC,      1,   4271, 2070802, 6158433.39,      1
1,  98, 6230588.00, CLAIM_HTLC  ,      1,   4271, 2070802, 6212872.15,   4271
1,  98, 6230588.00, CLAIM_HTLC  ,   4271,      1, 2009288, 6212913.61,      1
1, 101, 6641950.00, PREPARE_HTLC,  30078,   4271, 2020022, 6593120.32,  30078
1, 102, 6752913.00, CLAIM_HTLC  ,  30078,   4271, 2020022, 6642550.22,   4271
1, 141, 8491372.00, PREPARE_HTLC,  30079,      0, 2055042, 8471347.53,  30079
1, 142, 8540488.00, CLAIM_HTLC  ,  30079,      0, 2055042, 8491945.55,      0
1, 143, 8713749.00, PREPARE_HTLC,   4271,      1, 2003510, 8576242.53,   4271
1, 144, 8738232.00, CLAIM_HTLC  ,   4271,      1, 2003510, 8714358.88,      1
1, 146, 9006661.00, PREPARE_HTLC,      1,   4271, 2024407, 8953596.50,      1
1, 147, 9035002.00, CLAIM_HTLC  ,      1,   4271, 2024407, 9007223.11,   4271
1, 147, 9035002.00, PREPARE_HTLC,   4271,      1, 2298531, 9007378.70,   4271
1, 148, 9117091.00, CLAIM_HTLC  ,   4271,      1, 2298531, 9035578.37,      1
1, 148, 9117091.00, PREPARE_HTLC,      1,   4271, 2136683, 9035788.13,      1
1, 149, 9280034.00, CLAIM_HTLC  ,      1,   4271, 2136683, 9117690.42,   4271
1, 149, 9280034.00, PREPARE_HTLC,   4271,      1, 2242135, 9122162.00,   4271
1, 150, 9309979.00, CLAIM_HTLC  ,   4271,      1, 2242135, 9280656.38,      1
1, 150, 9309979.00, PREPARE_HTLC,      1,   4271, 2323737, 9285215.49,      1
1, 151, 9341211.00, CLAIM_HTLC  ,      1,   4271, 2323737, 9310569.05,   4271
1, 164, 10036502.00, PREPARE_HTLC,   4271,  30080, 2048304, 10035296.24,   4271
1, 165, 10131917.00, CLAIM_HTLC  ,   4271,  30080, 2048304, 10037111.24,  30080
1, 187, 11543998.00, PREPARE_HTLC,   4271,  30082, 2011465, 11484853.76,   4271
1, 188, 11762149.00, CLAIM_HTLC  ,   4271,  30082, 2011465, 11544599.28,  30082
1, 188, 11762149.00, PREPARE_HTLC,  30078,   4271, 2029470, 11565601.15,  30078
1, 188, 11762149.00, PREPARE_HTLC,   4271,      1, 2126889, 11723483.30,   4271
1, 189, 11852034.00, CLAIM_HTLC  ,  30078,   4271, 2029470, 11762738.39,   4271
1, 189, 11852034.00, CLAIM_HTLC  ,   4271,      1, 2126889, 11762731.40,      1
1, 189, 11852034.00, PREPARE_HTLC,  30079,   4271, 2009994, 11789085.51,  30079
1, 190, 11932898.00, CLAIM_HTLC  ,  30079,   4271, 2009994, 11852603.56,   4271
1, 190, 11932898.00, PREPARE_HTLC,      1,   4271, 2047653, 11901892.08,      1
1, 191, 12022767.00, CLAIM_HTLC  ,      1,   4271, 2047653, 11933501.03,   4271
1, 191, 12022767.00, PREPARE_HTLC,   4271,      1, 2187192, 11938159.57,   4271
1, 192, 12111743.00, CLAIM_HTLC  ,   4271,      1, 2187192, 12023353.79,      1
1, 192, 12111743.00, PREPARE_HTLC,      1,   4271, 2089102, 12026744.84,      1
1, 193, 12122413.00, CLAIM_HTLC  ,      1,   4271, 2089102, 12112295.70,   4271
1, 193, 12122413.00, PREPARE_HTLC,   4271,      1, 2162359, 12112716.14,   4271
1, 194, 12313120.00, PREPARE_HTLC,      1,   4271, 2126815, 12122796.95,      1
1, 194, 12313120.00, CLAIM_HTLC  ,   4271,      1, 2162359, 12123011.76,      1
1, 195, 12410427.00, CLAIM_HTLC  ,      1,   4271, 2126815, 12313688.62,   4271
1, 195, 12410427.00, PREPARE_HTLC,   4271,      1, 2306936, 12319250.96,   4271
1, 196, 12467250.00, CLAIM_HTLC  ,   4271,      1, 2306936, 12411040.08,      1
1, 196, 12467250.00, PREPARE_HTLC,      1,   4271, 2307226, 12412042.41,      1
1, 197, 12482666.00, CLAIM_HTLC  ,      1,   4271, 2307226, 12467865.55,   4271
1, 197, 12482666.00, PREPARE_HTLC,   4271,      1, 2349601, 12473583.52,   4271
1, 198, 12606928.00, CLAIM_HTLC  ,   4271,      1, 2349601, 12483240.87,      1
1, 198, 12606928.00, PREPARE_HTLC,      1,   4271, 2345358, 12485400.89,      1
1, 199, 12639482.00, CLAIM_HTLC  ,      1,   4271, 2345358, 12607549.61,   4271
1, 199, 12639482.00, PREPARE_HTLC,   4271,      1, 2433720, 12613146.58,   4271
1, 200, 12767723.00, CLAIM_HTLC  ,   4271,      1, 2433720, 12640063.89,      1
1, 200, 12767723.00, PREPARE_HTLC,      1,   4271, 2460172, 12655349.96,      1
1, 201, 12826498.00, CLAIM_HTLC  ,      1,   4271, 2460172, 12768338.20,   4271
1, 220, 13984754.00, PREPARE_HTLC,  30079,      0, 2019225, 13938699.48,  30079
1, 221, 13990476.00, CLAIM_HTLC  ,  30079,      0, 2019225, 13985348.00,      0
1, 231, 14482027.00, PREPARE_HTLC,      0,  30086, 2011475, 14455158.18,      0
1, 232, 14695387.00, CLAIM_HTLC  ,      0,  30086, 2011475, 14482641.51,  30086
1, 237, 15026907.00, PREPARE_HTLC,   4271,      0, 2002471, 14922110.21,   4271
1, 237, 15026907.00, PREPARE_HTLC,      1,   4271, 2004458, 14931538.05,      1
1, 238, 15117132.00, CLAIM_HTLC  ,      1,   4271, 2004458, 15027463.78,   4271
1, 238, 15117132.00, CLAIM_HTLC  ,   4271,      0, 2002471, 15027487.32,      0
1, 239, 15155387.00, PREPARE_HTLC,   4271,      1, 2002689, 15129319.87,   4271
1, 240, 15430901.00, CLAIM_HTLC  ,   4271,      1, 2002689, 15155985.90,      1
1, 240, 15430901.00, PREPARE_HTLC,      0,      1, 2038074, 15197807.56,      0
1, 240, 15430901.00, PREPARE_HTLC,      1,  30081, 2055591, 15290878.23,      1
1, 240, 15430901.00, PREPARE_HTLC,  30078,   4271, 2006585, 15316214.87,  30078
1, 241, 15444294.00, CLAIM_HTLC  ,  30078,   4271, 2006585, 15431494.98,   4271
1, 241, 15444294.00, CLAIM_HTLC  ,      1,  30081, 2055591, 15431518.42,  30081
1, 241, 15444294.00, CLAIM_HTLC  ,      0,      1, 2038074, 15431525.77,      1
1, 261, 16704826.00, PREPARE_HTLC,   4271,      1, 2011884, 16646151.07,   4271
1, 262, 16790151.00, CLAIM_HTLC  ,   4271,      1, 2011884, 16705452.79,      1
1, 267, 17181511.00, PREPARE_HTLC,   4271,  30080, 2095695, 17144310.72,   4271
1, 268, 17202271.00, CLAIM_HTLC  ,   4271,  30080, 2095695, 17182074.08,  30080
1, 274, 17554985.00, PREPARE_HTLC,  30079,      0, 2032775, 17529668.27,  30079
1, 275, 17567952.00, CLAIM_HTLC  ,  30079,      0, 2032775, 17555578.50,      0
1, 276, 17626402.00, PREPARE_HTLC,      1,   4271, 2091462, 17577278.36,      1
1, 277, 17704962.00, CLAIM_HTLC  ,      1,   4271, 2091462, 17626960.77,   4271
1, 291, 18506295.00, PREPARE_HTLC,  30078,   4271, 2021404, 18459272.95,  30078
1, 292, 18517499.00, CLAIM_HTLC  ,  30078,   4271, 2021404, 18506938.18,   4271
1, 297, 18713077.00, PREPARE_HTLC,   4271,      1, 2035335, 18700096.61,   4271
1, 298, 18751633.00, CLAIM_HTLC  ,   4271,      1, 2035335, 18713667.04,      1
1, 314, 20168726.00, PREPARE_HTLC,   4271,  30085, 2004533, 19994031.28,   4271
1, 314, 20168726.00, PREPARE_HTLC,      1,   4271, 2072024, 20098732.45,      1
1, 315, 20395554.00, CLAIM_HTLC  ,      1,   4271, 2072024, 20169315.63,   4271
1, 315, 20395554.00, CLAIM_HTLC  ,   4271,  30085, 2004533, 20169323.32,  30085
1, 329, 21009831.00, PREPARE_HTLC,   4271,      1, 2040217, 20988144.82,   4271
1, 330, 21048974.00, CLAIM_HTLC  ,   4271,      1, 2040217, 21010436.37,      1
1, 354, 22427628.00, PREPARE_HTLC,  30078,   4271, 2015086, 22425458.58,  30078
1, 355, 22438308.00, CLAIM_HTLC  ,  30078,   4271, 2015086, 22428215.32,   4271
1, 360, 22738980.00, PREPARE_HTLC,      0,      1, 2023082, 22655219.57,      0
1, 360, 22738980.00, PREPARE_HTLC,  30079,   4271, 2051544, 22693188.95,  30079
1, 361, 22753274.00, CLAIM_HTLC  ,  30079,   4271, 2051544, 22739562.62,   4271
1, 361, 22753274.00, CLAIM_HTLC  ,      0,      1, 2023082, 22739606.72,      1
1, 367, 23182031.00, PREPARE_HTLC,   4271,  30083, 2005202, 23170803.98,   4271
1, 368, 23216290.00, CLAIM_HTLC  ,   4271,  30083, 2005202, 23182601.29,  30083
1, 368, 23216290.00, PREPARE_HTLC,      1,  30081, 2002794, 23189553.56,      1
1, 369, 23255813.00, CLAIM_HTLC  ,      1,  30081, 2002794, 23216855.79,  30081
1, 377, 23645991.00, PREPARE_HTLC,   4271,      1, 2059011, 23633039.37,   4271
1, 378, 23949409.00, CLAIM_HTLC  ,   4271,      1, 2059011, 23646565.07,      1
1, 378, 23949409.00, PREPARE_HTLC,      1,   4271, 2068025, 23662660.05,      1
1, 379, 24120785.00, CLAIM_HTLC  ,      1,   4271, 2068025, 23950007.28,   4271
1, 379, 24120785.00, PREPARE_HTLC,   4271,      1, 2416332, 23952358.67,   4271
1, 380, 24128669.00, CLAIM_HTLC  ,   4271,      1, 2416332, 24121392.88,      1
1, 380, 24128669.00, PREPARE_HTLC,      1,   4271, 2265173, 24123147.56,      1
1, 381, 24167390.00, CLAIM_HTLC  ,      1,   4271, 2265173, 24129241.84,   4271
1, 381, 24167390.00, PREPARE_HTLC,   4271,      1, 2355507, 24132016.89,   4271
1, 382, 24231140.00, CLAIM_HTLC  ,   4271,      1, 2355507, 24167974.71,      1
1, 382, 24231140.00, PREPARE_HTLC,      1,   4271, 2290732, 24187126.15,      1
1, 383, 24298476.00, CLAIM_HTLC  ,      1,   4271, 2290732, 24231731.17,   4271
1, 383, 24298476.00, PREPARE_HTLC,   4271,      1, 2331436, 24239149.46,   4271
1, 384, 24368490.00, PREPARE_HTLC,      1,   4271, 2396493, 24298977.86,      1
1, 384, 24368490.00, CLAIM_HTLC  ,   4271,      1, 2331436, 24299097.99,      1
1, 385, 24567830.00, CLAIM_HTLC  ,      1,   4271, 2396493, 24369092.20,   4271
1, 390, 24749024.00, PREPARE_HTLC,   4271,  30080, 2044667, 24722614.20,   4271
1, 391, 24756198.00, CLAIM_HTLC  ,   4271,  30080, 2044667, 24749645.13,  30080
1, 395, 25249769.00, PREPARE_HTLC,  30079,      0, 2010659, 25147038.11,  30079
1, 396, 25346724.00, CLAIM_HTLC  ,  30079,      0, 2010659, 25250387.70,      0
1, 416, 26181108.00, PREPARE_HTLC,  30078,   4271, 2025188, 26082279.32,  30078
1, 417, 26294768.00, PREPARE_HTLC,   4271,      1, 2006934, 26283581.11,   4271
1, 417, 26294768.00, PREPARE_HTLC,  30093,      1, 2121389, 26219875.25,  30093
1, 417, 26294768.00, CLAIM_HTLC  ,  30078,   4271, 2025188, 26181688.14,   4271
1, 418, 26417226.00, CLAIM_HTLC  ,   4271,      1, 2006934, 26295327.12,      1
1, 418, 26417226.00, CLAIM_HTLC  ,  30093,      1, 2121389, 26295370.00,      1
1, 419, 26510364.00, PREPARE_HTLC,      1,   4271, 2054370, 26471749.40,      1
1, 420, 26511680.00, CLAIM_HTLC  ,      1,   4271, 2054370, 26510990.14,   4271
1, 421, 26513604.00, PREPARE_HTLC,   4271,      1, 2343908, 26511914.93,   4271
1, 422, 26559793.00, CLAIM_HTLC  ,   4271,      1, 2343908, 26514214.27,      1
