confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  62, 3793638.00, PREPARE_HTLC,  30078,      0, 2006510, 3744284.47,  30078
1,  63, 3811089.00, CLAIM_HTLC  ,  30078,      0, 2006510, 3794218.13,      0
1,  77, 4705644.00, PREPARE_HTLC,      0,      1, 2000527, 4545018.43,      0
1,  78, 4774027.00, CLAIM_HTLC  ,      0,      1, 2000527, 4706265.10,      1
1,  78, 4774027.00, PREPARE_HTLC,  30079,      0, 2003123, 4754361.53,  30079
1,  79, 4784703.00, CLAIM_HTLC  ,  30079,      0, 2003123, 4774611.94,      0
1,  81, 4990637.00, PREPARE_HTLC,      0,  30082, 2035565, 4953791.16,      0
1,  82, 5064371.00, CLAIM_HTLC  ,      0,  30082, 2035565, 4991255.07,  30082
1,  84, 5201958.00, PREPARE_HTLC,      0,  30080, 2018580, 5147522.76,      0
1,  85, 5239656.00, CLAIM_HTLC  ,      0,  30080, 2018580, 5202528.17,  30080
1,  93, 5717262.00, PREPARE_HTLC,  30078,      0, 2040730, 5622971.92,  30078
1,  94, 5783358.00, CLAIM_HTLC  ,  30078,      0, 2040730, 5717857.01,      0
1, 116, 7147259.00, PREPARE_HTLC,      1,      0, 2040547, 7071303.43,      1
1, 117, 7232209.00, CLAIM_HTLC  ,      1,      0, 2040547, 7147843.85,      0
1, 120, 7407337.00, PREPARE_HTLC,      1,      0, 2148582, 7250553.90,      1
1, 121, 7423426.00, CLAIM_HTLC  ,      1,      0, 2148582, 7407920.78,      0
1, 122, 7461992.00, PREPARE_HTLC,      1,      0, 2156230, 7447309.28,      1
1, 123, 7481996.00, CLAIM_HTLC  ,      1,      0, 2156230, 7462566.26,      0
1, 133, 7978655.00, PREPARE_HTLC,  30078,      0, 2034614, 7919710.66,  30078
1, 134, 8078853.00, CLAIM_HTLC  ,  30078,      0, 2034614, 7979231.92,      0
1, 167, 9813012.00, PREPARE_HTLC,      0,      1, 2007626, 9760939.34,      0
1, 168, 9837495.00, CLAIM_HTLC  ,      0,      1, 2007626, 9813575.92,      1
1, 173, 10369076.00, PREPARE_HTLC,  30086,      1, 2030894, 10267198.77,  30086
1, 174, 10535052.00, CLAIM_HTLC  ,  30086,      1, 2030894, 10369668.56,      1
1, 179, 11121163.00, PREPARE_HTLC,  30078,      0, 2035490, 11103430.20,  30078
1, 180, 11123873.00, CLAIM_HTLC  ,  30078,      0, 2035490, 11121747.77,      0
1, 218, 13265964.00, PREPARE_HTLC,      0,  30080, 2037343, 13225717.45,      0
1, 219, 13288361.00, CLAIM_HTLC  ,      0,  30080, 2037343, 13266570.08,  30080
1, 234, 14291596.00, PREPARE_HTLC,  30078,      0, 2137929, 14280410.71,  30078
1, 235, 14378619.00, CLAIM_HTLC  ,  30078,      0, 2137929, 14292164.15,      0
1, 243, 14817706.00, PREPARE_HTLC,      0,  30083, 2087350, 14804645.76,      0
1, 244, 14962211.00, CLAIM_HTLC  ,      0,  30083, 2087350, 14818328.82,  30083
1, 250, 15320580.00, PREPARE_HTLC,      0,  30082, 2006968, 15295790.45,      0
1, 251, 15357019.00, CLAIM_HTLC  ,      0,  30082, 2006968, 15321192.12,  30082
1, 256, 15821200.00, PREPARE_HTLC,      0,      1, 2001787, 15639944.58,      0
1, 257, 15851115.00, CLAIM_HTLC  ,      0,      1, 2001787, 15821767.84,      1
1, 267, 16455505.00, PREPARE_HTLC,  30078,      0, 2010868, 16429617.57,  30078
1, 268, 16482116.00, CLAIM_HTLC  ,  30078,      0, 2010868, 16456112.11,      0
1, 273, 16740666.00, PREPARE_HTLC,      1,   4271, 2051138, 16642352.72,      1
1, 274, 16819914.00, CLAIM_HTLC  ,      1,   4271, 2051138, 16741273.56,   4271
1, 286, 17445761.00, PREPARE_HTLC,      1,      0, 2035564, 17442397.52,      1
1, 287, 17461177.00, CLAIM_HTLC  ,      1,      0, 2035564, 17446362.86,      0
1, 300, 18652331.00, PREPARE_HTLC,  30078,      0, 2066649, 18501851.33,  30078
1, 301, 18723637.00, CLAIM_HTLC  ,  30078,      0, 2066649, 18652914.30,      0
1, 320, 20070144.00, PREPARE_HTLC,      0,      1, 2006293, 19968583.03,      0
1, 321, 20089117.00, CLAIM_HTLC  ,      0,      1, 2006293, 20070719.65,      1
1, 340, 21285322.00, PREPARE_HTLC,      0,  30080, 2037304, 21225204.52,      0
1, 341, 21299833.00, CLAIM_HTLC  ,      0,  30080, 2037304, 21285917.16,  30080
1, 350, 21910663.00, PREPARE_HTLC,  30078,      0, 2002277, 21890181.89,  30078
1, 351, 21964926.00, CLAIM_HTLC  ,  30078,      0, 2002277, 21911262.82,      0
1, 356, 22615374.00, PREPARE_HTLC,      0,  30082, 2045788, 22364824.44,      0
1, 356, 22615374.00, PREPARE_HTLC,  30085,      0, 2001246, 22211380.76,  30085
1, 357, 22616554.00, CLAIM_HTLC  ,  30085,      0, 2001246, 22615943.40,      0
1, 357, 22616554.00, CLAIM_HTLC  ,      0,  30082, 2045788, 22615971.77,  30082
1, 392, 24592923.00, PREPARE_HTLC,      1,      0, 2041180, 24589390.42,      1
1, 393, 24612017.00, CLAIM_HTLC  ,      1,      0, 2041180, 24593521.64,      0
1, 396, 24709748.00, PREPARE_HTLC,      0,      1, 2004790, 24690405.94,      0
1, 397, 24816512.00, CLAIM_HTLC  ,      0,      1, 2004790, 24710389.08,      1
1, 407, 25462682.00, PREPARE_HTLC,  30078,      0, 2009328, 25298861.09,  30078
1, 408, 25483442.00, CLAIM_HTLC  ,  30078,      0, 2009328, 25463281.53,      0
1, 441, 27715478.00, PREPARE_HTLC,  30078,      0, 2035461, 27639817.57,  30078
1, 442, 27796221.00, CLAIM_HTLC  ,  30078,      0, 2035461, 27716099.17,      0
1, 448, 28312773.00, PREPARE_HTLC,      0,  30080, 2026839, 28280238.70,      0
1, 448, 28312773.00, PREPARE_HTLC,   4271,      0, 2007350, 28297346.13,   4271
1, 449, 28418806.00, CLAIM_HTLC  ,      0,  30080, 2026839, 28313353.74,  30080
1, 449, 28418806.00, CLAIM_HTLC  ,   4271,      0, 2007350, 28313362.01,      0
1, 458, 29162407.00, PREPARE_HTLC,      0,      1, 2008807, 29056141.33,      0
1, 459, 29235101.00, CLAIM_HTLC  ,      0,      1, 2008807, 29162991.93,      1
1, 460, 29377818.00, PREPARE_HTLC,  30078,      0, 2008463, 29314926.23,  30078
1, 461, 29549060.00, CLAIM_HTLC  ,  30078,      0, 2008463, 29378418.97,      0
1, 526, 32970239.00, PREPARE_HTLC,      1,   4271, 2001241, 32965566.22,      1
1, 527, 32984533.00, CLAIM_HTLC  ,      1,   4271, 2001241, 32970849.96,   4271
1, 532, 33466918.00, PREPARE_HTLC,   4271,  30078, 2012455, 33447194.66,   4271
1, 532, 33466918.00, PREPARE_HTLC,  30078,      0, 2093393, 33454446.68,  30078
1, 533, 33620003.00, CLAIM_HTLC  ,   4271,  30078, 2012455, 33467531.02,  30078
