confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  21, 1442798.00, PREPARE_HTLC,  30082,  30080, 728736, 1372247.89,  30082
1,  22, 1448211.00, CLAIM_HTLC  ,  30082,  30080, 728736, 1443367.85,  30080
1,  40, 2442455.00, PREPARE_HTLC,  30082,  30080, 733146, 2429770.36,  30082
1,  41, 2461939.00, CLAIM_HTLC  ,  30082,  30080, 733146, 2443051.84,  30080
1,  41, 2461939.00, PREPARE_HTLC,  30080,  30084, 746669, 2448956.63,  30080
1,  42, 2531172.00, CLAIM_HTLC  ,  30080,  30084, 746669, 2462526.76,  30084
1,  45, 2784315.00, PREPARE_HTLC,   4275,   4273, 374774, 2642469.94,   4275
1,  45, 2784315.00, PREPARE_HTLC,  30082,  30083, 373046, 2712029.56,  30082
1,  46, 2813539.00, CLAIM_HTLC  ,  30082,  30083, 373046, 2784924.30,  30083
1,  46, 2813539.00, CLAIM_HTLC  ,   4275,   4273, 374774, 2784957.41,   4273
1,  48, 3113838.00, PREPARE_HTLC,  30080,  30083, 731748, 2918588.22,  30080
1,  49, 3132118.00, CLAIM_HTLC  ,  30080,  30083, 731748, 3114433.38,  30083
1,  50, 3182705.00, PREPARE_HTLC,  30082,  30084, 360941, 3149115.81,  30082
1,  51, 3230956.00, CLAIM_HTLC  ,  30082,  30084, 360941, 3183314.79,  30084
1,  53, 3470933.00, PREPARE_HTLC,  30082,  30080, 733686, 3261438.44,  30082
1,  53, 3470933.00, PREPARE_HTLC,  30081,  30080, 735830, 3387487.80,  30081
1,  54, 3487346.00, CLAIM_HTLC  ,  30081,  30080, 735830, 3471491.53,  30080
1,  54, 3487346.00, CLAIM_HTLC  ,  30082,  30080, 733686, 3471500.70,  30080
1,  61, 4017444.00, PREPARE_HTLC,   4274,      2, 403821, 3756839.93,   4274
1,  61, 4017444.00, PREPARE_HTLC,  30081,  30083, 382814, 3932672.29,  30081
1,  62, 4120961.00, CLAIM_HTLC  ,   4274,      2, 403821, 4018029.07,      2
1,  62, 4120961.00, CLAIM_HTLC  ,  30081,  30083, 382814, 4018050.19,  30083
1,  62, 4120961.00, PREPARE_HTLC,  30082,  30080, 722499, 4067940.45,  30082
1,  63, 4168501.00, CLAIM_HTLC  ,  30082,  30080, 722499, 4121570.94,  30080
1,  69, 4473564.00, PREPARE_HTLC,  30080,  30086, 726730, 4385863.26,  30080
1,  70, 4507236.00, CLAIM_HTLC  ,  30080,  30086, 726730, 4474152.68,  30086
1,  73, 4705304.00, PREPARE_HTLC,      0,      1, 725598, 4624683.17,      0
1,  73, 4705304.00, PREPARE_HTLC,  30094,  30080, 786548, 4684459.50,  30094
1,  73, 4705304.00, PREPARE_HTLC,  30081,   4274, 408201, 4703294.40,  30081
1,  74, 4734332.00, CLAIM_HTLC  ,      0,      1, 725598, 4705891.05,      1
1,  74, 4734332.00, CLAIM_HTLC  ,  30094,  30080, 786548, 4705897.05,  30080
1,  74, 4734332.00, CLAIM_HTLC  ,  30081,   4274, 408201, 4705934.52,   4274
1,  82, 5056785.00, PREPARE_HTLC,  30081,  30080, 734314, 5041659.22,  30081
1,  82, 5056785.00, PREPARE_HTLC,  30082,  30080, 764797, 4956613.31,  30082
1,  83, 5085358.00, CLAIM_HTLC  ,  30082,  30080, 764797, 5057374.15,  30080
1,  83, 5085358.00, CLAIM_HTLC  ,  30081,  30080, 734314, 5057397.15,  30080
1,  86, 5204539.00, PREPARE_HTLC,  30082,  30083, 377040, 5175592.77,  30082
1,  87, 5253125.00, CLAIM_HTLC  ,  30082,  30083, 377040, 5205138.51,  30083
1,  94, 5507488.00, PREPARE_HTLC,  30080,  30084, 764607, 5490287.79,  30080
1,  95, 5630782.00, CLAIM_HTLC  ,  30080,  30084, 764607, 5508077.64,  30084
1, 100, 5979527.00, PREPARE_HTLC,      0,      2, 796612, 5935463.33,      0
1, 100, 5979527.00, PREPARE_HTLC,  30081,  30080, 722270, 5936248.52,  30081
1, 101, 5991870.00, CLAIM_HTLC  ,  30081,  30080, 722270, 5980104.75,  30080
1, 101, 5991870.00, CLAIM_HTLC  ,      0,      2, 796612, 5980140.92,      2
1, 104, 6032921.00, PREPARE_HTLC,  30095,  30080, 724704, 6017213.52,  30095
1, 105, 6085559.00, CLAIM_HTLC  ,  30095,  30080, 724704, 6033538.50,  30080
1, 109, 6181538.00, PREPARE_HTLC,  30081,  30083, 389727, 6172031.53,  30081
1, 110, 6238908.00, CLAIM_HTLC  ,  30081,  30083, 389727, 6182125.70,  30083
1, 111, 6328748.00, PREPARE_HTLC,  30080,  30085, 722730, 6244354.35,  30080
1, 112, 6359967.00, CLAIM_HTLC  ,  30080,  30085, 722730, 6329342.71,  30085
