confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,   6,  594464.00, PREPARE_HTLC,      0,  30078, 374036,  523747.72,      0
1,   6,  594464.00, PREPARE_HTLC,  30085,      1, 371990,  562776.12,  30085
1,   7,  600314.00, CLAIM_HTLC  ,      0,  30078, 374036,  595027.05,  30078
1,   7,  600314.00, CLAIM_HTLC  ,  30085,      1, 371990,  595052.35,      1
1,  16, 1083598.00, PREPARE_HTLC,   4272,      0, 364582, 1068508.29,   4272
1,  17, 1102413.00, CLAIM_HTLC  ,   4272,      0, 364582, 1084211.13,      0
1,  18, 1185470.00, PREPARE_HTLC,   4271,  30079, 416216, 1118416.79,   4271
1,  18, 1185470.00, PREPARE_HTLC,  30083,      0, 363961, 1141516.53,  30083
1,  18, 1185470.00, PREPARE_HTLC,      0,  30078, 420998, 1141576.10,      0
1,  19, 1213930.00, CLAIM_HTLC  ,      0,  30078, 420998, 1186053.23,  30078
1,  19, 1213930.00, CLAIM_HTLC  ,  30083,      0, 363961, 1186060.44,      0
1,  19, 1213930.00, CLAIM_HTLC  ,   4271,  30079, 416216, 1186073.61,  30079
1,  22, 1394256.00, PREPARE_HTLC,      1,   4271, 364082, 1368771.34,      1
1,  23, 1561966.00, CLAIM_HTLC  ,      1,   4271, 364082, 1394846.64,   4271
1,  25, 1711592.00, PREPARE_HTLC,  30079,  30078, 429053, 1603803.39,  30079
1,  25, 1711592.00, PREPARE_HTLC,      0,  30078, 367509, 1655123.47,      0
1,  26, 1741595.00, CLAIM_HTLC  ,      0,  30078, 367509, 1712168.96,  30078
1,  26, 1741595.00, CLAIM_HTLC  ,  30079,  30078, 429053, 1712189.53,  30078
1,  27, 1881905.00, PREPARE_HTLC,  30084,      0, 380342, 1773980.09,  30084
1,  27, 1881905.00, PREPARE_HTLC,  30080,      0, 401418, 1866617.54,  30080
1,  28, 1997573.00, CLAIM_HTLC  ,  30080,      0, 401418, 1882483.91,      0
1,  28, 1997573.00, CLAIM_HTLC  ,  30084,      0, 380342, 1882503.76,      0
1,  33, 2227726.00, PREPARE_HTLC,  30079,  30078, 418580, 2127776.67,  30079
1,  33, 2227726.00, PREPARE_HTLC,  30088,   4271, 380764, 2132134.55,  30088
1,  34, 2237357.00, CLAIM_HTLC  ,  30088,   4271, 380764, 2228291.89,   4271
1,  34, 2237357.00, CLAIM_HTLC  ,  30079,  30078, 418580, 2228327.92,  30078
1,  36, 2273863.00, PREPARE_HTLC,  30081,  30079, 361222, 2267424.88,  30081
1,  37, 2323141.00, CLAIM_HTLC  ,  30081,  30079, 361222, 2274453.59,  30079
1,  40, 2579680.00, PREPARE_HTLC,  30079,   4271, 381561, 2444014.56,  30079
1,  41, 2585685.00, CLAIM_HTLC  ,  30079,   4271, 381561, 2580257.72,   4271
1,  43, 2786554.00, PREPARE_HTLC,   4273,   4271, 380800, 2642466.10,   4273
1,  43, 2786554.00, PREPARE_HTLC,      0,  30078, 381078, 2706130.65,      0
1,  43, 2786554.00, PREPARE_HTLC,  30080,      0, 394602, 2774814.81,  30080
1,  44, 2794115.00, CLAIM_HTLC  ,      0,  30078, 381078, 2787117.91,  30078
1,  44, 2794115.00, CLAIM_HTLC  ,  30080,      0, 394602, 2787133.72,      0
1,  44, 2794115.00, CLAIM_HTLC  ,   4273,   4271, 380800, 2787152.05,   4271
1,  52, 3158880.00, PREPARE_HTLC,   4272,      0, 394974, 3133076.78,   4272
1,  53, 3164048.00, CLAIM_HTLC  ,   4272,      0, 394974, 3159451.79,      0
1,  55, 3313280.00, PREPARE_HTLC,      0,   4271, 367633, 3311312.16,      0
1,  56, 3376867.00, CLAIM_HTLC  ,      0,   4271, 367633, 3313872.95,   4271
1,  64, 3674226.00, PREPARE_HTLC,   4271,  30079, 371394, 3625607.20,   4271
1,  64, 3674226.00, PREPARE_HTLC,  30092,      0, 377849, 3641810.89,  30092
1,  65, 3692114.00, CLAIM_HTLC  ,  30092,      0, 377849, 3674788.66,      0
1,  65, 3692114.00, CLAIM_HTLC  ,   4271,  30079, 371394, 3674838.60,  30079
1,  66, 3769727.00, PREPARE_HTLC,  30091,      0, 396495, 3708430.22,  30091
1,  67, 3775099.00, CLAIM_HTLC  ,  30091,      0, 396495, 3770291.02,      0
1,  68, 3990830.00, PREPARE_HTLC,  30082,  30079, 382572, 3913127.06,  30082
1,  69, 4019171.00, CLAIM_HTLC  ,  30082,  30079, 382572, 3991398.56,  30079
1,  74, 4273002.00, PREPARE_HTLC,  30079,  30081, 391427, 4155807.64,  30079
1,  74, 4273002.00, PREPARE_HTLC,  30095,      1, 383848, 4218793.77,  30095
1,  75, 4292522.00, CLAIM_HTLC  ,  30079,  30081, 391427, 4273594.60,  30081
1,  75, 4292522.00, CLAIM_HTLC  ,  30095,      1, 383848, 4273608.06,      1
1,  77, 4511087.00, PREPARE_HTLC,  30085,      1, 396627, 4345210.70,  30085
1,  77, 4511087.00, PREPARE_HTLC,  30087,      0, 377759, 4348860.38,  30087
1,  77, 4511087.00, PREPARE_HTLC,      1,   4271, 415297, 4354966.61,      1
1,  77, 4511087.00, PREPARE_HTLC,  30084,   4271, 394374, 4427459.50,  30084
1,  78, 4521798.00, CLAIM_HTLC  ,      1,   4271, 415297, 4511677.81,   4271
1,  78, 4521798.00, CLAIM_HTLC  ,  30084,   4271, 394374, 4511678.00,   4271
1,  78, 4521798.00, CLAIM_HTLC  ,  30085,      1, 396627, 4511688.89,      1
1,  78, 4521798.00, CLAIM_HTLC  ,  30087,      0, 377759, 4511718.52,      0
1,  81, 4687047.00, PREPARE_HTLC,      1,  30078, 381547, 4668346.03,      1
1,  81, 4687047.00, PREPARE_HTLC,      0,  30078, 363444, 4670272.71,      0
1,  82, 4701082.00, CLAIM_HTLC  ,      1,  30078, 381547, 4687619.66,  30078
1,  82, 4701082.00, CLAIM_HTLC  ,      0,  30078, 363444, 4687655.19,  30078
1,  83, 4730091.00, PREPARE_HTLC,  30079,  30078, 366637, 4724279.90,  30079
1,  83, 4730091.00, PREPARE_HTLC,   4272,      0, 432837, 4719882.65,   4272
1,  84, 4808799.00, CLAIM_HTLC  ,   4272,      0, 432837, 4730652.84,      0
1,  84, 4808799.00, CLAIM_HTLC  ,  30079,  30078, 366637, 4730677.70,  30078
1,  85, 4926080.00, PREPARE_HTLC,   4271,  30096, 366440, 4884271.85,   4271
1,  85, 4926080.00, PREPARE_HTLC,  30083,      0, 405797, 4908008.41,  30083
1,  86, 4953928.00, CLAIM_HTLC  ,   4271,  30096, 366440, 4926680.29,  30096
1,  86, 4953928.00, CLAIM_HTLC  ,  30083,      0, 405797, 4926691.45,      0
1,  91, 5421585.00, PREPARE_HTLC,  30082,  30079, 428498, 5192873.54,  30082
1,  91, 5421585.00, PREPARE_HTLC,  30083,      0, 365068, 5270832.67,  30083
1,  91, 5421585.00, PREPARE_HTLC,  30081,  30089, 389341, 5382624.84,  30081
1,  92, 5510561.00, CLAIM_HTLC  ,  30083,      0, 365068, 5422150.13,      0
1,  92, 5510561.00, CLAIM_HTLC  ,  30081,  30089, 389341, 5422171.78,  30089
1,  92, 5510561.00, CLAIM_HTLC  ,  30082,  30079, 428498, 5422221.28,  30079
1,  92, 5510561.00, PREPARE_HTLC,  30079,  30078, 423723, 5485951.91,  30079
1,  93, 5560328.00, CLAIM_HTLC  ,  30079,  30078, 423723, 5511147.70,  30078
1,  99, 6056499.00, PREPARE_HTLC,      0,   4271, 360967, 6049821.44,      0
1, 100, 6115521.00, CLAIM_HTLC  ,      0,   4271, 360967, 6057118.22,   4271
1, 101, 6172690.00, PREPARE_HTLC,  30097,      1, 360657, 6135337.68,  30097
1, 102, 6203703.00, CLAIM_HTLC  ,  30097,      1, 360657, 6173317.31,      1
1, 105, 6288462.00, PREPARE_HTLC,   4272,      0, 445193, 6236189.80,   4272
1, 106, 6412724.00, CLAIM_HTLC  ,   4272,      0, 445193, 6289038.12,      0
1, 106, 6412724.00, PREPARE_HTLC,  30080,      0, 376970, 6316221.22,  30080
1, 106, 6412724.00, PREPARE_HTLC,      0,  30078, 394009, 6320556.71,      0
1, 107, 6560623.00, CLAIM_HTLC  ,      0,  30078, 394009, 6413303.69,  30078
1, 107, 6560623.00, CLAIM_HTLC  ,  30080,      0, 376970, 6413336.04,      0
1, 107, 6560623.00, PREPARE_HTLC,  30082,  30079, 406784, 6466369.14,  30082
1, 109, 6561728.00, CLAIM_HTLC  ,  30082,  30079, 406784, 6561273.56,  30079
1, 110, 6635252.00, PREPARE_HTLC,  30094,  30081, 375852, 6623441.87,  30094
1, 110, 6635252.00, PREPARE_HTLC,  30083,      0, 362765, 6634967.75,  30083
1, 111, 6732411.00, CLAIM_HTLC  ,  30094,  30081, 375852, 6635846.82,  30081
1, 111, 6732411.00, CLAIM_HTLC  ,  30083,      0, 362765, 6635856.30,      0
1, 112, 6882016.00, PREPARE_HTLC,  30081,  30083, 413887, 6759426.48,  30081
1, 112, 6882016.00, PREPARE_HTLC,   4273,   4271, 366198, 6846107.26,   4273
1, 113, 6906233.00, CLAIM_HTLC  ,  30081,  30083, 413887, 6882592.13,  30083
1, 113, 6906233.00, CLAIM_HTLC  ,   4273,   4271, 366198, 6882641.91,   4271
1, 117, 7131244.00, PREPARE_HTLC,      0,  30086, 375343, 6986751.74,      0
1, 117, 7131244.00, PREPARE_HTLC,      0,      1, 369726, 7090309.60,      0
1, 118, 7189853.00, CLAIM_HTLC  ,      0,      1, 369726, 7131866.20,      1
1, 118, 7189853.00, CLAIM_HTLC  ,      0,  30086, 375343, 7131880.52,  30086
1, 119, 7302368.00, PREPARE_HTLC,  30079,  30078, 363726, 7277766.08,  30079
1, 120, 7321760.00, CLAIM_HTLC  ,  30079,  30078, 363726, 7302949.51,  30078
1, 122, 7415537.00, PREPARE_HTLC,   4271,  30079, 370513, 7353984.98,   4271
1, 122, 7415537.00, PREPARE_HTLC,  30084,   4271, 427184, 7363776.95,  30084
1, 123, 7425818.00, CLAIM_HTLC  ,   4271,  30079, 370513, 7416135.40,  30079
1, 123, 7425818.00, CLAIM_HTLC  ,  30084,   4271, 427184, 7416131.11,   4271
1, 124, 7493903.00, PREPARE_HTLC,      0,  30078, 404924, 7452335.23,      0
1, 125, 7497670.00, CLAIM_HTLC  ,      0,  30078, 404924, 7494527.92,  30078
1, 126, 7551443.00, PREPARE_HTLC,      0,   4271, 363775, 7519508.33,      0
1, 127, 7792130.00, CLAIM_HTLC  ,      0,   4271, 363775, 7552043.74,   4271
1, 129, 7863330.00, PREPARE_HTLC,  30080,      0, 378714, 7844590.18,  30080
1, 130, 7930218.00, CLAIM_HTLC  ,  30080,      0, 378714, 7863929.73,      0
1, 130, 7930218.00, PREPARE_HTLC,  30083,      0, 363257, 7927458.77,  30083
1, 131, 7934755.00, CLAIM_HTLC  ,  30083,      0, 363257, 7930809.33,      0
1, 133, 8063478.00, PREPARE_HTLC,  30098,      0, 387805, 7971240.88,  30098
1, 133, 8063478.00, PREPARE_HTLC,      0,  30078, 365647, 7985898.91,      0
1, 134, 8152278.00, CLAIM_HTLC  ,      0,  30078, 365647, 8064119.75,  30078
1, 134, 8152278.00, CLAIM_HTLC  ,  30098,      0, 387805, 8064103.91,      0
1, 137, 8205847.00, PREPARE_HTLC,   4271,  30079, 397447, 8204311.56,   4271
1, 138, 8280897.00, CLAIM_HTLC  ,   4271,  30079, 397447, 8206449.88,  30079
1, 139, 8350701.00, PREPARE_HTLC,      1,   4271, 375518, 8309029.93,      1
1, 140, 8385911.00, CLAIM_HTLC  ,      1,   4271, 375518, 8351292.13,   4271
1, 140, 8385911.00, PREPARE_HTLC,   4271,  30102, 427502, 8367977.42,   4271
1, 141, 8533464.00, CLAIM_HTLC  ,   4271,  30102, 427502, 8386493.52,  30102
1, 143, 8618603.00, PREPARE_HTLC,      0,  30078, 372145, 8593881.52,      0
1, 144, 8643452.00, CLAIM_HTLC  ,      0,  30078, 372145, 8619198.74,  30078
1, 145, 8724107.00, PREPARE_HTLC,  30083,      0, 362117, 8647233.80,  30083
1, 146, 8745786.00, CLAIM_HTLC  ,  30083,      0, 362117, 8724738.91,      0
1, 148, 8818694.00, PREPARE_HTLC,  30087,      0, 364438, 8815711.16,  30087
1, 149, 8924727.00, CLAIM_HTLC  ,  30087,      0, 364438, 8819292.22,      0
