confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  48, 2765480.00, PREPARE_HTLC,  30082,  30080, 769787, 2750628.91,  30082
1,  49, 2784964.00, CLAIM_HTLC  ,  30082,  30080, 769787, 2766105.65,  30080
1,  50, 2871743.00, PREPARE_HTLC,  30080,  30085, 754065, 2854602.96,  30080
1,  51, 2944826.00, CLAIM_HTLC  ,  30080,  30085, 754065, 2872337.47,  30085
1,  52, 2996751.00, PREPARE_HTLC,      0,      1, 769789, 2990314.77,      0
1,  53, 3055183.00, CLAIM_HTLC  ,      0,      1, 769789, 2997377.30,      1
1,  55, 3269120.00, PREPARE_HTLC,  30081,  30080, 725331, 3169308.85,  30081
1,  55, 3269120.00, PREPARE_HTLC,  30082,  30083, 380863, 3205198.04,  30082
1,  56, 3287866.00, CLAIM_HTLC  ,  30082,  30083, 380863, 3269699.98,  30083
1,  56, 3287866.00, CLAIM_HTLC  ,  30081,  30080, 725331, 3269720.65,  30080
1,  66, 4165487.00, PREPARE_HTLC,  30081,  30083, 403825, 4153415.17,  30081
1,  67, 4198872.00, CLAIM_HTLC  ,  30081,  30083, 403825, 4166149.40,  30083
1,  78, 4580375.00, PREPARE_HTLC,  30082,  30080, 769741, 4543902.25,  30082
1,  79, 4611017.00, CLAIM_HTLC  ,  30082,  30080, 769741, 4580977.30,  30080
1,  85, 4928201.00, PREPARE_HTLC,      0,      1, 731328, 4897306.96,      0
1,  86, 5047430.00, CLAIM_HTLC  ,      0,      1, 731328, 4928821.89,      1
1,  86, 5047430.00, PREPARE_HTLC,  30081,  30080, 726574, 5044909.95,  30081
1,  87, 5058920.00, CLAIM_HTLC  ,  30081,  30080, 726574, 5048032.94,  30080
1,  97, 5592499.00, PREPARE_HTLC,  30081,  30083, 369533, 5500262.10,  30081
1,  98, 5763292.00, CLAIM_HTLC  ,  30081,  30083, 369533, 5593093.48,  30083
1, 114, 6713139.00, PREPARE_HTLC,  30082,  30080, 757238, 6622754.27,  30082
1, 115, 6728909.00, CLAIM_HTLC  ,  30082,  30080, 757238, 6713774.09,  30080
1, 118, 6906384.00, PREPARE_HTLC,  30081,  30080, 764277, 6855530.16,  30081
1, 119, 6952252.00, CLAIM_HTLC  ,  30081,  30080, 764277, 6906997.57,  30080
1, 121, 7011496.00, PREPARE_HTLC,  30081,   4274, 380832, 6998350.78,  30081
1, 122, 7031573.00, CLAIM_HTLC  ,  30081,   4274, 380832, 7012061.41,   4274
1, 123, 7277200.00, PREPARE_HTLC,  30080,  30092, 747458, 7077413.30,  30080
1, 123, 7277200.00, PREPARE_HTLC,  30081,  30083, 366612, 7190231.67,  30081
1, 124, 7355802.00, CLAIM_HTLC  ,  30080,  30092, 747458, 7277791.63,  30092
1, 124, 7355802.00, CLAIM_HTLC  ,  30081,  30083, 366612, 7277810.15,  30083
1, 124, 7355802.00, PREPARE_HTLC,      0,      1, 726951, 7340493.20,      0
1, 125, 7494919.00, CLAIM_HTLC  ,      0,      1, 726951, 7356371.55,      1
1, 125, 7494919.00, PREPARE_HTLC,  30084,  30085, 367645, 7487182.78,  30084
1, 126, 7536850.00, CLAIM_HTLC  ,  30084,  30085, 367645, 7495501.51,  30085
1, 136, 8133853.00, PREPARE_HTLC,  30082,  30084, 386339, 7834962.57,  30082
1, 137, 8257559.00, PREPARE_HTLC,  30083,  30080, 777482, 8173840.02,  30083
1, 137, 8257559.00, CLAIM_HTLC  ,  30082,  30084, 386339, 8134449.01,  30084
1, 138, 8279357.00, CLAIM_HTLC  ,  30083,  30080, 777482, 8258142.71,  30080
1, 139, 8304925.00, PREPARE_HTLC,  30090,  30080, 733857, 8303432.33,  30090
1, 140, 8348464.00, CLAIM_HTLC  ,  30090,  30080, 733857, 8305518.33,  30080
1, 143, 8584632.00, PREPARE_HTLC,      2,      1, 410534, 8477214.56,      2
1, 144, 8628979.00, CLAIM_HTLC  ,      2,      1, 410534, 8585262.32,      1
1, 144, 8628979.00, PREPARE_HTLC,  30088,  30080, 723934, 8585465.60,  30088
1, 145, 8633280.00, CLAIM_HTLC  ,  30088,  30080, 723934, 8629611.54,  30080
1, 159, 9850875.00, PREPARE_HTLC,  30087,   4273, 406532, 9688337.16,  30087
1, 159, 9850875.00, PREPARE_HTLC,      0,      2, 727869, 9705086.64,      0
1, 159, 9850875.00, PREPARE_HTLC,  30080,  30084, 723094, 9735771.36,  30080
1, 160, 9861895.00, CLAIM_HTLC  ,      0,      2, 727869, 9851435.56,      2
1, 160, 9861895.00, CLAIM_HTLC  ,  30087,   4273, 406532, 9851452.95,   4273
1, 160, 9861895.00, CLAIM_HTLC  ,  30080,  30084, 723094, 9851454.58,  30084
1, 163, 10277616.00, PREPARE_HTLC,  30088,  30080, 734574, 10091667.44,  30088
1, 164, 10293071.00, CLAIM_HTLC  ,  30088,  30080, 734574, 10278194.44,  30080
1, 171, 10659715.00, PREPARE_HTLC,  30080,  30087, 742263, 10541907.15,  30080
1, 172, 10670766.00, CLAIM_HTLC  ,  30080,  30087, 742263, 10660287.38,  30087
1, 173, 10763321.00, PREPARE_HTLC,  30082,  30080, 724366, 10695724.32,  30082
1, 173, 10763321.00, PREPARE_HTLC,      0,      1, 724206, 10697265.24,      0
1, 174, 10808201.00, CLAIM_HTLC  ,      0,      1, 724206, 10763936.17,      1
1, 174, 10808201.00, CLAIM_HTLC  ,  30082,  30080, 724366, 10763959.06,  30080
1, 178, 11160817.00, PREPARE_HTLC,  30081,  30080, 783057, 11097946.37,  30081
1, 179, 11164817.00, CLAIM_HTLC  ,  30081,  30080, 783057, 11161397.93,  30080
1, 182, 11359559.00, PREPARE_HTLC,  30094,  30080, 721477, 11317242.30,  30094
1, 183, 11426455.00, CLAIM_HTLC  ,  30094,  30080, 721477, 11360156.03,  30080
1, 184, 11443863.00, PREPARE_HTLC,  30080,  30102, 800083, 11430576.92,  30080
1, 185, 11467623.00, CLAIM_HTLC  ,  30080,  30102, 800083, 11444492.62,  30102
1, 209, 12671675.00, PREPARE_HTLC,  30082,  30080, 739932, 12667142.60,  30082
1, 210, 12726274.00, CLAIM_HTLC  ,  30082,  30080, 739932, 12672274.70,  30080
1, 215, 12901997.00, PREPARE_HTLC,      0,      1, 789182, 12893402.00,      0
1, 216, 12955108.00, CLAIM_HTLC  ,      0,      1, 789182, 12902560.89,      1
1, 231, 14026534.00, PREPARE_HTLC,  30081,  30080, 753990, 14026125.05,  30081
1, 232, 14046964.00, CLAIM_HTLC  ,  30081,  30080, 753990, 14027132.84,  30080
1, 235, 14349246.00, PREPARE_HTLC,   4273,      1, 382399, 14206329.40,   4273
1, 236, 14524132.00, CLAIM_HTLC  ,   4273,      1, 382399, 14349836.19,      1
1, 237, 14598966.00, PREPARE_HTLC,  30081,  30080, 724611, 14575148.91,  30081
1, 238, 14650370.00, CLAIM_HTLC  ,  30081,  30080, 724611, 14599551.75,  30080
1, 239, 14736847.00, PREPARE_HTLC,  30082,  30080, 774583, 14652203.51,  30082
1, 240, 14759709.00, CLAIM_HTLC  ,  30082,  30080, 774583, 14737426.43,  30080
1, 247, 15232394.00, PREPARE_HTLC,  30080,  30084, 795597, 15093108.54,  30080
1, 247, 15232394.00, PREPARE_HTLC,  30080,  30086, 755412, 15182695.56,  30080
1, 248, 15269647.00, CLAIM_HTLC  ,  30080,  30086, 755412, 15232952.70,  30086
1, 248, 15269647.00, CLAIM_HTLC  ,  30080,  30084, 795597, 15233007.68,  30084
1, 253, 15733966.00, PREPARE_HTLC,      0,      1, 725464, 15688017.84,      0
1, 254, 15794992.00, CLAIM_HTLC  ,      0,      1, 725464, 15734543.30,      1
1, 257, 15864930.00, PREPARE_HTLC,  30085,  30083, 433253, 15855622.92,  30085
1, 258, 15877667.00, CLAIM_HTLC  ,  30085,  30083, 433253, 15865533.68,  30083
1, 261, 15973534.00, PREPARE_HTLC,  30080,  30099, 779637, 15970747.09,  30080
1, 262, 16248005.00, CLAIM_HTLC  ,  30080,  30099, 779637, 15974138.09,  30099
1, 264, 16295460.00, PREPARE_HTLC,  30081,  30080, 723239, 16294835.73,  30081
1, 265, 16327630.00, CLAIM_HTLC  ,  30081,  30080, 723239, 16296079.68,  30080
1, 267, 16531370.00, PREPARE_HTLC,  30081,   4274, 364669, 16431884.38,  30081
1, 268, 16614809.00, CLAIM_HTLC  ,  30081,   4274, 364669, 16531942.87,   4274
1, 268, 16614809.00, PREPARE_HTLC,  30081,  30083, 385754, 16593763.79,  30081
1, 269, 16632498.00, CLAIM_HTLC  ,  30081,  30083, 385754, 16615422.22,  30083
1, 276, 17367096.00, PREPARE_HTLC,  30080,  30085, 764787, 17366634.19,  30080
1, 277, 17418468.00, CLAIM_HTLC  ,  30080,  30085, 764787, 17367712.41,  30085
1, 278, 17514130.00, PREPARE_HTLC,  30089,  30080, 789802, 17453664.01,  30089
1, 280, 17560054.00, CLAIM_HTLC  ,  30089,  30080, 789802, 17514714.26,  30080
1, 284, 17776652.00, PREPARE_HTLC,   4274,   4273, 375309, 17693014.72,   4274
1, 285, 17806662.00, CLAIM_HTLC  ,   4274,   4273, 375309, 17777242.69,   4273
1, 288, 17858811.00, PREPARE_HTLC,  30087,   4273, 364117, 17839026.69,  30087
1, 289, 17865236.00, CLAIM_HTLC  ,  30087,   4273, 364117, 17859427.67,   4273
1, 296, 18215764.00, PREPARE_HTLC,  30081,  30080, 734808, 18177821.71,  30081
1, 297, 18230620.00, CLAIM_HTLC  ,  30081,  30080, 734808, 18216347.98,  30080
